Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
AT2021ryz,Ia,CGCG 021-040,15:12:01.17,-3:13:20.17,228.00489166666665,-3.2222694444444446,2021/07/04,2021
AT2021sbs,Ia,,15:45:58.6,+54:09:41.76,236.49415833333333,54.161599074074076,2021/07/04,2021
AT2021sew,SLSN-II,,21:12:37.91,+38:03:27.61,318.1579625,38.05766944444444,2021/07/02,2021
AT2021ssu,Ib/c,LEDA 101452,1:19:51.55,+10:33:20.31,19.96480833333333,10.555641666666668,2021/07/08,2021
AT2021ubw,Ia-91T,,14:42:39.7,+7:53:56.9,220.66540416666663,7.8991388888888885,2021/07/25,2021
AT2021urs,Ia,,19:36:25.46,+64:38:36.11,294.1060875,64.6433638888889,2021/08/01,2021
AT2021xmq,Ia,,3:16:49.75,+3:39:37.32,49.20729166666667,3.6603666666666665,2021/09/01,2021
AT2021zri,Ia,KUG 0917+424,9:20:50.86,+42:16:19.92,140.21190416666667,42.2722,2021/09/27,2021
Gaia19abg,Unclassified,,2:58:03.54,+28:15:07.56,44.51475000000001,28.2521,2019/01/04,2019
Gaia19adg,Unclassified,,13:27:01.68,-27:07:55.2,201.75699999999998,-27.132,2019/01/09,2019
Gaia19ael,BL,,2:43:30.89,+71:20:17.94,40.878693750000004,71.33831666666666,2019/01/13,2019
Gaia19agm,NT,,23:25:52.81,-53:28:50.16,351.47004375000006,-53.48059861111111,2019/01/18,2019
Gaia19avo,BL,,17:51:32.85,+9:39:00.69,267.88688125,9.650190833333333,2019/03/04,2019
Gaia19awp,Unclassified,,19:05:57.6,-28:43:20.28,286.48999999999995,-28.722299999999997,2019/03/07,2019
Gaia19bak,Unclassified,,15:19:48.96,-34:28:11.28,229.954,-34.4698,2019/03/19,2019
Gaia19bbm,BL,,14:57:39.61,-24:56:49.13,224.41503124999997,-24.946980555555555,2019/03/21,2019
Gaia19bbw,BL,,15:29:42.22,+35:08:51.34,232.42592083333332,35.14759583333333,2019/03/23,2019
Gaia19bbx,Unclassified,,14:49:56.88,-30:27:18.72,222.487,-30.455199999999998,2019/03/23,2019
Gaia19bes,Unclassified,,18:57:03.36,+31:07:15.06,284.26399999999995,31.120849999999997,2019/04/01,2019
Gaia19bfl,Unclassified,,17:11:09.36,-9:19:37.33,257.78900000000004,-9.327035,2019/04/03,2019
Gaia19bhd,Unclassified,,20:06:43.2,+13:22:57.0,301.68,13.3825,2019/04/08,2019
Gaia19bim,II,MCG +03-53-14,21:05:23.78,+19:44:34.37,316.3491,19.74288055555556,2019/04/10,2019
Gaia19bjy,Ia,,6:51:18.48,+49:53:00.96,102.827,49.8836,2019/04/14,2019
Gaia19bke,Ia,,8:25:02.88,+41:03:05.76,126.26199999999999,41.0516,2019/04/16,2019
Gaia19bmx,Unclassified,,5:23:31.92,+65:09:05.76,80.88300000000001,65.1516,2019/04/16,2019
Gaia19bxy,Unclassified,,18:29:42.0,+26:28:41.88,277.425,26.478299999999997,2019/05/25,2019
Gaia19cgf,BL,,10:27:03.37,+6:09:33.95,156.76405,6.159430277777778,2019/06/11,2019
Gaia19chy,Unclassified,,0:43:20.57,+41:25:42.24,10.835700000000001,41.428399999999996,2019/06/13,2019
Gaia19cjp,Unclassified,,13:23:06.0,-42:20:31.56,200.775,-42.3421,2019/06/15,2019
Gaia19clk,Ia,,12:41:08.88,-5:11:38.18,190.287,-5.1939400000000004,2019/06/17,2019
Gaia19cne,Ia,,1:47:34.87,+25:50:56.04,26.8953,25.8489,2019/06/20,2019
Gaia19cqz,II P,,14:47:31.92,-19:45:57.6,221.88299999999998,-19.766,2019/06/26,2019
Gaia19ctt,BL,,3:36:23.81,-3:47:38.62,54.09919583333333,-3.7940605555555553,2019/07/01,2019
Gaia19cvq,BL,,6:59:58.76,-63:12:38.61,104.99481458333334,-63.210725000000004,2019/07/04,2019
Gaia19cwg,BL,,4:16:52.49,+1:05:23.86,64.21871041666667,1.0899605555555554,2019/07/06,2019
Gaia19cyo,BL,,11:58:21.14,-44:17:07.53,179.58808541666667,-44.285425,2019/07/10,2019
Gaia19czt,BL,,13:56:11.96,-24:58:18.84,209.04984166666668,-24.971899999999998,2019/07/13,2019
Gaia19das,BL,,2:55:49.51,+5:33:55.08,43.95630416666667,5.5653,2019/07/15,2019
Gaia19dbq,BL,,11:12:07.93,+26:08:03.79,168.03305,26.134384722222222,2019/07/18,2019
Gaia19dik,BL,,11:59:31.9,-7:23:59.5,179.88292083333332,-7.399860555555556,2019/08/04,2019
Gaia19dmb,BL,,3:30:43.92,+4:40:04.62,52.68298958333334,4.66795,2019/08/11,2019
Gaia19dwd,Unclassified,,20:14:18.0,+51:43:23.88,303.575,51.7233,2019/08/26,2019
Gaia19dwg,Unclassified,,19:12:52.8,-41:25:30.0,288.21999999999997,-41.425,2019/08/28,2019
Gaia19dyx,Unclassified,,19:57:22.56,-30:07:08.76,299.34399999999994,-30.1191,2019/09/06,2019
Gaia19eaz,Ia,,18:50:34.3,-23:54:49.6,282.6429166666667,-23.913779166666664,2019/09/10,2019
Gaia19eba,Ia,,3:31:59.11,-26:04:33.56,52.99629791666666,-26.075990277777777,2019/09/11,2019
Gaia19efa,Unclassified,,3:29:20.3,+20:13:14.16,52.3346,20.220599999999997,2019/09/20,2019
Gaia19efe,Ia,,1:53:52.7,-46:13:45.86,28.469591666666666,-46.22940555555556,2019/09/20,2019
Gaia19ejc,BL,,20:09:52.31,+72:29:19.37,302.46794583333326,72.48871527777777,2019/09/28,2019
Gaia19emr,Unclassified,,2:30:24.46,+45:07:18.12,37.6019,45.1217,2019/10/07,2019
Gaia19eqc,II,,9:15:12.96,-10:55:17.04,138.804,-10.9214,2019/10/16,2019
Gaia19erx,Unclassified,,16:55:22.8,-66:37:53.76,253.84500000000003,-66.63159999999999,2019/10/20,2019
Gaia19esh,Unclassified,,15:18:06.48,-70:23:04.2,229.527,-70.3845,2019/10/21,2019
Gaia19etw,Ia,,10:19:42.43,+43:21:58.65,154.92679166666665,43.36629027777778,2019/10/25,2019
Gaia19exj,BL,,11:36:15.1,-0:23:14.28,174.06291666666667,-0.38730000000000003,2019/11/02,2019
Gaia19eyt,IIn,,12:50:16.09,+21:20:15.38,192.56702083333334,21.337605555555555,2019/11/05,2019
Gaia19ezq,Unclassified,,19:27:36.72,+40:12:27.36,291.903,40.2076,2019/11/07,2019
Gaia19ffp,Ia,KUG 0900+398,9:04:07.89,+39:40:42.17,136.03287083333333,39.67838055555555,2019/11/22,2019
Gaia19fko,BL,,23:46:25.64,+80:07:55.22,356.60684166666664,80.13200555555554,2019/12/05,2019
Gaia19fkt,BL,,8:31:48.92,+4:29:39.08,127.95381250000001,4.494189444444444,2019/12/05,2019
Gaia19fkz,II P,,21:05:19.87,+37:03:23.4,316.33277499999997,37.0565,2019/11/06,2019
Gaia19fnc,Unclassified,,9:27:47.52,+31:58:06.24,141.94799999999998,31.9684,2019/11/20,2019
Gaia19fnx,Unclassified,,9:23:04.56,+42:24:02.88,140.76899999999998,42.4008,2019/12/13,2019
Gaia19fow,Unclassified,,0:42:20.47,+41:15:00.0,10.585299999999998,41.25,2019/12/15,2019
Gaia19ftd,BL,2MASS J14310922-3120388,14:31:09.17,-31:20:38.81,217.78820208333335,-31.344115277777775,2019/12/24,2019
Gaia20act,Unclassified,,9:44:14.88,-63:39:13.32,146.06199999999998,-63.6537,2020/01/06,2020
Gaia20aqe,BL,,0:22:32.44,+6:08:04.24,5.635158333333333,6.134510555555556,2020/02/04,2020
Gaia20aqi,Unclassified,,12:37:25.2,-10:01:28.92,189.355,-10.024700000000001,2020/02/06,2020
Gaia20aql,BL,,12:03:55.39,+58:19:45.52,180.9808,58.32930972222223,2020/02/05,2020
Gaia20avg,Unclassified,,14:54:58.32,-1:32:30.3,223.743,-1.54175,2020/02/15,2020
Gaia20axm,Unclassified,,17:03:17.76,-12:08:56.04,255.824,-12.1489,2020/02/20,2020
Gaia20axo,NT,,2:30:15.34,-33:31:22.42,37.56391458333333,-33.52289444444445,2020/02/20,2020
Gaia20aye,BL,,19:59:45.64,-47:25:19.25,299.94014583333336,-47.422015277777774,2020/02/22,2020
Gaia20bdi,BL,,8:20:20.18,+36:40:04.46,125.08407708333334,36.66790555555555,2020/03/02,2020
Gaia20bie,Unclassified,,6:17:30.0,+35:40:36.48,94.375,35.6768,2020/03/14,2020
Gaia20bju,Unclassified,,11:58:49.92,-47:23:22.56,179.708,-47.3896,2020/03/17,2020
Gaia20bkk,BL,,8:26:01.63,-22:30:27.09,126.50677708333333,-22.507525,2020/03/18,2020
Gaia20bkr,Unclassified,,7:55:28.08,-17:06:51.48,118.867,-17.1143,2020/03/19,2020
Gaia20bly,Unclassified,,10:55:27.84,-48:04:27.48,163.86599999999999,-48.0743,2020/03/14,2020
Gaia20ccp,BL,,21:52:24.77,+17:34:37.86,328.1032145833334,17.57718472222222,2020/04/29,2020
Gaia20cec,Unclassified,,5:36:45.5,-70:26:56.4,84.1896,-70.449,2020/05/06,2020
Gaia20cet,Unclassified,,11:04:23.76,-49:59:17.16,166.09900000000002,-49.9881,2020/05/08,2020
Gaia20cjg,Unclassified,,7:29:06.24,+55:40:25.68,112.276,55.6738,2020/05/20,2020
Gaia20cma,BL,,8:12:25.96,+11:41:58.56,123.10818541666666,11.6996,2020/05/27,2020
Gaia20cob,Unclassified,,19:51:17.76,+7:59:20.54,297.824,7.98904,2020/06/01,2020
Gaia20csc,BL,,10:01:10.26,+29:11:37.65,150.2927625,29.19379027777778,2020/06/11,2020
Gaia20cvm,BL,,22:06:43.24,-0:31:02.53,331.6801833333334,-0.5173697222222222,2020/06/18,2020
Gaia20dcg,Ia,,3:12:25.54,+19:15:10.42,48.1064,19.252894444444443,2020/07/03,2020
Gaia20dcv,Unclassified,,13:11:55.92,-48:28:15.6,197.983,-48.471000000000004,2020/07/04,2020
Gaia20ddw,Unclassified,,14:37:05.04,-48:34:45.12,219.27100000000002,-48.5792,2020/07/06,2020
Gaia20dfc,Unclassified,,15:22:33.6,-55:59:40.2,230.64000000000001,-55.9945,2020/07/09,2020
Gaia20dxa,BL,,19:13:20.88,-36:30:19.44,288.33700624999994,-36.505401388888885,2020/08/20,2020
Gaia20dxr,BL,,18:10:50.17,+16:08:20.76,272.7090229166667,16.1391,2020/08/21,2020
Gaia20eib,BL,,12:59:49.86,-37:48:58.23,194.95774999999998,-37.816175,2020/09/15,2020
Gaia20eix,Unclassified,,15:08:10.08,-9:13:04.62,227.042,-9.21795,2020/08/08,2020
Gaia20eiy,Unclassified,,0:44:20.16,+41:34:08.04,11.084,41.568900000000006,2020/09/08,2020
Gaia20eiz,Unclassified,,15:57:48.0,+7:05:42.65,239.45,7.09518,2020/09/16,2020
Gaia20ejj,Unclassified,,17:38:59.76,+34:40:22.8,264.749,34.672999999999995,2020/09/16,2020
Gaia20ekb,BL,,13:25:38.13,-39:20:38.73,201.40888958333335,-39.34409027777778,2020/09/18,2020
Gaia20ekf,Unclassified,,19:28:09.84,+55:16:17.4,292.04099999999994,55.271499999999996,2020/09/18,2020
Gaia20elv,BL,,14:43:57.16,-39:08:40.13,220.98817291666666,-39.14447916666667,2020/09/24,2020
Gaia20eob,BL,,2:09:21.62,-52:29:22.9,32.340089583333324,-52.489694444444446,2020/09/29,2020
Gaia20esx,Unclassified,,7:08:25.92,+20:44:38.4,107.108,20.744,2020/10/09,2020
Gaia20evx,BL,,11:17:06.24,+20:14:07.46,169.27601458333334,20.23540555555556,2020/10/19,2020
Gaia20ezp,BL,,8:03:53.96,-70:25:13.09,120.97481875000001,-70.4203013888889,2020/10/28,2020
Gaia20faw,BL,,11:12:39.34,-27:12:19.87,168.16393125,-27.205519444444445,2020/10/31,2020
Gaia20fbo,BL,,11:06:24.02,-36:46:58.87,166.60007708333333,-36.78301944444445,2020/10/30,2020
Gaia20fjg,BL,,7:03:19.14,-0:51:03.13,105.82975833333333,-0.8508697222222222,2020/11/21,2020
Gaia20fla,Unclassified,,9:55:40.56,+69:03:24.12,148.91899999999998,69.05669999999999,2020/11/25,2020
Gaia20fqn,BL,,10:40:31.65,+6:17:21.7,160.13188541666665,6.289360555555556,2020/12/08,2020
Gaia20fru,BL,,3:25:41.11,-16:46:16.73,51.421272916666666,-16.771315277777777,2020/12/12,2020
Gaia20fxc,Unclassified,,14:18:25.68,-46:37:54.84,214.60700000000003,-46.6319,2020/12/26,2020
Gaia21abk,BL,,3:53:09.58,+56:54:30.94,58.2899,56.90859444444445,2021/01/01,2021
Gaia21acz,BL,,9:58:47.26,+65:33:54.73,149.6969375,65.56520416666666,2021/01/06,2021
Gaia21aee,Unclassified,,3:06:42.5,+48:16:35.76,46.6771,48.2766,2021/01/08,2021
Gaia21afp,Unclassified,,12:31:46.8,-10:53:58.92,187.94500000000002,-10.8997,2021/01/11,2021
Gaia21ahi,BL,,9:29:42.2,+73:04:04.5,142.42584166666666,73.06791666666666,2021/01/15,2021
Gaia21akj,BL,,22:02:43.25,+42:16:40.03,330.68018958333334,42.27778611111111,2021/01/21,2021
Gaia21ann,BL,,10:11:20.44,-23:01:19.53,152.83517291666666,-23.022090277777778,2021/01/29,2021
Gaia21aqc,Ia,,10:49:33.36,-26:29:55.7,162.38898749999998,-26.498805555555556,2021/02/05,2021
Gaia21aro,BL,,1:12:05.83,+22:44:38.76,18.024295833333333,22.7441,2021/01/10,2021
Gaia21ast,BL,,11:47:01.41,-38:12:11.11,176.75586458333333,-38.20308611111112,2021/02/10,2021
Gaia21atb,BL,,22:44:12.73,+40:57:13.65,341.0530229166667,40.953790277777784,2021/02/12,2021
Gaia21avk,Ia,,1:37:50.93,+53:39:51.84,24.462200000000003,53.6644,2021/01/13,2021
Gaia21bdl,II,,18:05:15.36,+46:52:55.92,271.31399999999996,46.8822,2021/02/27,2021
Gaia21bes,BL,,8:09:13.44,+31:22:22.86,122.30600625,31.373015277777778,2021/03/02,2021
Gaia21brr,BL,NVSS J172120-162200,17:21:20.17,-16:22:02.62,260.33403125000007,-16.367394444444443,2021/04/05,2021
Gaia21bvu,Unclassified,,15:39:57.12,-57:45:15.12,234.988,-57.7542,2021/04/12,2021
Gaia21bxd,Unclassified,,13:25:14.83,-60:25:14.46,201.31178749999998,-60.42068472222222,2021/04/15,2021
Gaia21byd,Unclassified,,12:29:10.04,-62:36:50.49,187.29181666666665,-62.61402638888889,2021/04/18,2021
Gaia21bye,Unclassified,,21:34:17.56,-27:09:47.57,323.57318541666666,-27.163215277777777,2021/04/18,2021
Gaia21bys,Unclassified,,22:15:48.2,-7:06:18.97,333.9508354166667,-7.105269722222221,2021/04/19,2021
Gaia21byz,Unclassified,,22:40:14.39,+11:09:10.41,340.0599500000001,11.152890277777779,2021/04/20,2021
Gaia21bze,Unclassified,,11:22:47.82,-52:27:14.06,170.69924375,-52.45390555555556,2021/04/21,2021
Gaia21cac,Unclassified,,23:14:04.04,+69:38:22.98,348.51682708333334,69.63971666666667,2021/04/23,2021
Gaia21cbb,Unclassified,,22:51:32.87,+49:07:50.43,342.8869666666667,49.130675,2021/04/24,2021
Gaia21cbr,Unclassified,,10:16:24.54,-60:33:10.39,154.10223125000002,-60.55288611111111,2021/04/26,2021
Gaia21ccm,Unclassified,,23:38:53.28,-5:31:51.53,354.72199166666667,-5.530980277777777,2021/04/28,2021
Gaia21cde,Unclassified,,10:10:44.44,-36:57:03.24,152.68517083333333,-36.950900000000004,2021/04/30,2021
Gaia21cdg,Unclassified,,10:10:08.87,-39:50:04.61,152.53694791666666,-39.834613888888896,2021/04/30,2021
Gaia21cdn,Unclassified,,2:25:34.27,-50:57:29.57,36.3928,-50.95821388888889,2021/05/01,2021
Gaia21cdo,Unclassified,,5:19:17.16,-64:02:09.32,79.82150416666667,-64.03592083333334,2021/04/30,2021
Gaia21cdw,Ib,,12:12:10.32,+13:14:57.12,183.04299999999998,13.249199999999998,2021/05/01,2021
Gaia21cea,Unclassified,,15:34:27.34,+54:53:14.23,233.61390625,54.88728611111111,2021/05/01,2021
Gaia21ceb,Unclassified,,21:03:35.76,+46:32:52.01,315.89899583333334,46.54778055555555,2021/05/01,2021
Gaia21ced,Unclassified,,0:58:20.66,-26:13:14.61,14.586079166666666,-26.220724999999998,2021/05/02,2021
Gaia21cee,Unclassified,,12:51:02.37,+28:11:12.42,192.75986666666668,28.18678472222222,2021/05/01,2021
Gaia21cef,Unclassified,,2:25:26.11,-47:06:35.32,36.35879583333333,-47.109811111111114,2021/05/01,2021
Gaia21cfa,Unclassified,,22:58:29.48,+9:32:26.99,344.62282916666663,9.540830277777777,2021/05/04,2021
Gaia21cfc,Unclassified,,8:54:47.03,-34:06:49.25,133.6959375,-34.11367916666667,2021/05/04,2021
Gaia21cft,Unclassified,,5:38:12.7,-39:33:29.11,84.55290624999999,-39.55808611111111,2021/05/06,2021
Gaia21cfv,Unclassified,,6:55:32.88,-37:39:14.75,103.8869875,-37.65409861111111,2021/05/06,2021
Gaia21cgj,Unclassified,,19:02:55.93,+31:59:41.68,285.733025,31.994909722222225,2021/05/07,2021
Gaia21cgl,Unclassified,,5:16:24.09,-35:02:35.94,79.10037291666667,-35.04331527777778,2021/05/07,2021
Gaia21cgr,Unclassified,,20:33:32.2,+21:37:26.0,308.3841875,21.623890277777775,2021/05/08,2021
Gaia21cgs,Ia,,16:45:40.8,+31:25:59.88,251.42,31.433300000000003,2021,2021
Gaia21cgx,Unclassified,,19:05:04.54,+24:21:26.72,286.26893125,24.357420833333336,2021/05/09,2021
Gaia21cgy,Unclassified,,19:58:16.05,+20:45:35.67,299.56687708333334,20.759909722222222,2021/05/09,2021
Gaia21chl,Unclassified,,9:55:54.98,-2:32:08.02,148.97909374999998,-2.5355605555555556,2021/05/10,2021
Gaia21cjq,Unclassified,,23:55:49.48,-34:15:36.04,358.9561770833334,-34.26001111111111,2021/05/16,2021
Gaia21cjv,Unclassified,,1:43:08.76,-36:22:58.44,25.78649375,-36.3829,2021/05/16,2021
Gaia21ckr,Unclassified,,18:26:58.8,+3:10:54.26,276.7450166666667,3.1817394444444442,2021/05/19,2021
Gaia21cls,Unclassified,,22:32:27.59,-48:40:35.42,338.11494583333337,-48.67650555555555,2021/05/21,2021
Gaia21cmc,Unclassified,,8:25:11.51,+35:13:26.81,126.29794999999999,35.224113888888894,2021/05/22,2021
Gaia21cmf,Unclassified,LEDA 378130,0:35:39.02,-58:34:17.8,8.912570833333334,-58.57161111111111,2021/05/22,2021
Gaia21cmk,Unclassified,,19:43:30.42,-24:28:12.41,295.8767604166666,-24.470115277777776,2021/05/22,2021
Gaia21cmm,Unclassified,,20:52:13.02,-44:36:44.34,313.0542375,-44.61231527777778,2021/05/23,2021
Gaia21cmr,Unclassified,,23:12:15.88,-61:33:11.08,348.06617916666664,-61.55307916666666,2021/05/23,2021
Gaia21cms,Unclassified,,21:52:51.41,-55:16:16.6,328.21421875,-55.271279166666666,2021/05/23,2021
Gaia21cmt,Unclassified,LEDA 639817,20:19:14.35,-36:11:00.62,304.809775,-36.183505555555556,2021/05/22,2021
Gaia21cmz,Unclassified,,21:35:48.93,-59:01:36.21,323.95385624999994,-59.026725,2021/05/25,2021
Gaia21cnh,Unclassified,,6:36:42.32,-14:20:44.22,99.17631875,-14.345615277777778,2021/05/25,2021
Gaia21cnm,BL,,16:35:37.66,+59:55:15.15,248.90692499999997,59.920874999999995,2021/05/25,2021
Gaia21cnp,Unclassified,,6:12:13.95,-18:19:55.63,93.05811041666666,-18.332119444444444,2021/05/24,2021
Gaia21cnq,Unclassified,,21:41:17.82,-56:55:08.42,325.32424375000005,-56.91900555555556,2021/05/24,2021
Gaia21cnt,Unclassified,,2:10:47.97,-65:54:17.6,32.69989583333333,-65.9048888888889,2021/05/24,2021
Gaia21cnv,Unclassified,,18:49:47.94,-0:47:20.51,282.44977083333333,-0.7890302777777778,2021/05/24,2021
Gaia21coh,Unclassified,LMC,4:54:20.78,-69:24:38.16,73.58658125,-69.4106,2021/05/27,2021
Gaia21col,Unclassified,,5:45:45.07,-63:49:08.49,86.43780625000001,-63.819025,2021/04/30,2021
Gaia21con,Unclassified,,5:17:17.9,-65:10:35.31,79.32458541666665,-65.17647638888889,2021/05/27,2021
Gaia21cop,Unclassified,,6:53:06.04,-17:09:19.82,103.27516874999999,-17.155505555555557,2021/05/27,2021
Gaia21cpe,Unclassified,,20:13:32.83,-57:13:27.1,303.38679583333334,-57.22419444444445,2021/05/28,2021
Gaia21cpf,Unclassified,,19:26:49.95,-10:05:31.6,291.7081208333333,-10.092109722222222,2021/05/28,2021
Gaia21cph,Unclassified,,6:49:44.67,-38:15:31.39,102.43612291666668,-38.258719444444445,2021/05/06,2021
Gaia21cpo,Unclassified,,19:21:54.99,+8:10:50.12,290.47912916666667,8.180589444444443,2021/05/29,2021
Gaia21cqg,Unclassified,,19:57:51.87,+17:11:14.72,299.46613749999995,17.187420833333334,2021/05/31,2021
Gaia21cqx,Unclassified,,8:19:37.38,-29:57:52.65,124.90574791666666,-29.964624999999998,2021/06/01,2021
Gaia21cqy,Unclassified,,8:15:19.7,-18:23:54.26,123.83207708333333,-18.398405555555556,2021/06/01,2021
Gaia21crg,Unclassified,,12:50:56.61,-84:39:34.9,192.73587916666668,-84.65969583333333,2021/06/02,2021
Gaia21crh,Unclassified,,8:18:56.4,-7:47:20.4,124.73500416666667,-7.789,2021/06/02,2021
Gaia21cri,Unclassified,,20:27:30.02,+12:59:48.75,306.8750625,12.996875,2021/06/02,2021
Gaia21crp,Unclassified,,11:53:41.8,-78:10:14.83,178.42414583333334,-78.17078472222222,2021/06/03,2021
Gaia21crq,Unclassified,,15:14:02.44,-81:15:26.0,228.51017291666665,-81.25722083333334,2021/06/03,2021
Gaia21crv,Unclassified,,20:31:27.4,-9:28:12.86,307.86416041666666,-9.470239444444445,2021/06/04,2021
Gaia21crw,Unclassified,,4:30:20.45,+78:35:21.48,67.58521458333334,78.58930138888888,2021/06/04,2021
Gaia21cry,Unclassified,,7:28:53.5,+60:41:43.08,112.22293333333333,60.695299999999996,2021/06/04,2021
Gaia21csb,Unclassified,,10:52:50.18,-72:04:54.4,163.20909375,-72.08177777777777,2021/06/04,2021
Gaia21csd,Unclassified,,9:12:24.54,-35:15:12.65,138.1022458333333,-35.25351388888889,2021/06/04,2021
Gaia21csg,Unclassified,,20:30:47.57,-29:44:13.88,307.69820625,-29.737190277777778,2021/06/05,2021
Gaia21csp,Unclassified,,9:38:30.7,-28:47:08.59,144.62790625000002,-28.785719444444446,2021/06/06,2021
Gaia21csq,BL,,12:25:35.29,-73:13:40.12,186.39704583333332,-73.22781111111112,2021/06/05,2021
Gaia21csz,Unclassified,,10:25:02.64,-47:22:03.69,156.26098125,-47.36769027777778,2021/06/06,2021
Gaia21cth,Unclassified,,13:20:24.2,-72:23:54.17,200.10085208333334,-72.39838055555556,2021/06/07,2021
Gaia21cua,Unclassified,,21:27:41.49,-25:15:16.93,321.92289374999996,-25.254704166666667,2021/06/09,2021
Gaia21cug,Unclassified,,12:08:16.06,-58:01:53.03,182.06690208333333,-58.031395833333335,2021/06/09,2021
Gaia21cuh,Unclassified,,21:36:12.48,-23:45:13.61,324.0520104166667,-23.753779166666668,2021/05/16,2021
Gaia21cva,Unclassified,,20:21:04.07,-55:36:06.42,305.26695625,-55.60178472222222,2021/05/27,2021
Gaia21cvo,Unclassified,,10:24:18.45,+23:21:40.31,156.07687083333332,23.361195833333333,2021/06/13,2021
Gaia21cvv,BL,,9:55:07.9,+35:51:00.79,148.78290416666664,35.85021944444445,2021/06/13,2021
Gaia21cwd,Unclassified,,22:58:00.19,-19:26:54.51,344.5008041666666,-19.448475000000002,2021/06/14,2021
Gaia21cwu,Unclassified,,19:39:50.61,-67:03:22.66,294.96086875000003,-67.05629444444443,2021/06/01,2021
Gaia21cwv,Unclassified,,13:56:12.51,-52:45:19.72,209.0521083333333,-52.75547916666666,2021/06/15,2021
Gaia21cww,II,,0:54:47.35,+31:22:10.2,13.6973,31.369500000000002,2021/06/16,2021
Gaia21cxe,Unclassified,,0:19:37.95,+2:35:57.66,4.908129166666667,2.5993500000000003,2021/06/17,2021
Gaia21cxh,Unclassified,,0:44:57.36,+17:35:05.24,11.238999999999999,17.584790277777778,2021/06/17,2021
Gaia21cxu,Unclassified,,21:57:54.96,-60:20:37.97,329.47901875,-60.34388055555556,2021/06/18,2021
Gaia21cxx,Unclassified,LEDA 526436,23:05:46.12,-45:28:18.06,346.4421770833333,-45.47168472222222,2021/06/18,2021
Gaia21cye,Unclassified,,3:16:10.37,+59:25:47.24,49.043220833333336,59.429788888888886,2021/06/19,2021
Gaia21cyh,Unclassified,,14:14:25.68,-46:25:57.72,213.607,-46.4327,2021/06/19,2021
Gaia21czv,Unclassified,,0:23:35.04,-59:26:52.15,5.895979166666667,-59.447820833333324,2021/06/23,2021
Gaia21czz,BL,,19:16:44.44,-79:46:21.35,289.1851520833334,-79.7725986111111,2021/06/25,2021
Gaia21dak,Unclassified,,3:06:05.48,+45:35:57.55,46.522820833333334,45.59931944444445,2021/06/26,2021
Gaia21dav,Unclassified,,1:48:17.37,-62:49:15.3,27.07238541666667,-62.82091527777778,2021/06/26,2021
Gaia21dax,Unclassified,,15:13:30.27,-52:05:04.15,228.37611041666668,-52.08448472222223,2021/06/26,2021
Gaia21dbj,Unclassified,,0:14:25.94,-84:42:46.89,3.6080916666666667,-84.71302500000002,2021/06/28,2021
Gaia21dbk,Unclassified,,2:44:08.62,-14:44:47.77,41.03591041666667,-14.746604166666666,2021/06/27,2021
Gaia21dbl,Unclassified,,3:33:27.67,+73:43:49.37,53.36530416666666,73.73038055555556,2021/06/28,2021
Gaia21dbr,Unclassified,,15:25:33.34,-67:33:50.09,231.38890416666666,-67.56391388888889,2021/06/28,2021
Gaia21dbt,Unclassified,,3:06:11.55,-59:40:25.6,46.54810416666667,-59.67377916666666,2021/06/29,2021
Gaia21dcb,Unclassified,,4:26:04.03,-80:03:40.38,66.51677291666667,-80.06121666666667,2021/05/29,2021
Gaia21dcd,Unclassified,,15:07:55.23,-52:33:12.17,226.98011458333332,-52.55338055555555,2021/06/30,2021
Gaia21dci,Unclassified,,15:29:46.79,-10:25:34.97,232.44495625,-10.426380555555554,2021/07/01,2021
Gaia21dcs,Unclassified,,13:58:08.16,-66:50:01.67,209.53400625,-66.83379722222222,2021/07/03,2021
Gaia21ddj,Unclassified,,8:06:03.89,-69:12:57.65,121.51620624999998,-69.2160125,2021/07/05,2021
Gaia21ddk,Unclassified,,10:47:06.19,-70:57:06.15,161.77577708333334,-70.95170694444445,2021/07/05,2021
Gaia21ddx,Unclassified,,5:40:34.63,-38:53:34.46,85.14428541666666,-38.89290555555556,2021/07/06,2021
Gaia21ddz,Unclassified,,11:36:52.79,-66:59:20.74,174.21993750000001,-66.98909444444445,2021/07/06,2021
Gaia21deb,Unclassified,,9:29:49.66,-65:32:28.39,142.45690624999997,-65.54121805555556,2021/07/06,2021
