Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""SN 2022uou""","""""",5:09:24.07,+74:55:04.14,SN Ia,2022-09-05 11:15:21.600,2022
"""SN 2022uor""","""""",5:48:49.74,+50:04:46.24,SN Ia,2022-09-17 08:13:55.200,2022
"""SN 2022uoq""","""""",3:13:26.1,+19:47:21.18,SN Ia,2022-09-17 08:08:09.600,2022
"""SN 2022uop""","""""",2:15:58.38,+1:35:33.45,SN II,2022-09-17 08:22:33.600,2022
"""SN 2022uoo""","""""",22:09:58.4,-7:33:59.0,SN Ia,2022-09-17 05:03:50.400,2022
"""SN 2022uol""","""""",1:09:16.26,+25:38:08.16,SN Ia,2022-09-17 07:23:31.200,2022
"""SN 2022ukr""","""SDSS J094759.44+344430.1""",9:47:59.43,+34:44:30.55,SN Ia,2022-09-17 12:23:10.997,2022
"""SN 2022ukp""","""WISEA J013527.60-012319.8""",1:35:27.61,-1:23:19.66,SN Ia,2022-09-17 08:24:48.997,2022
"""SN 2022ukm""","""SDSS J222111.44+110552.4""",22:21:11.4,+11:05:49.0,SN Ia,2022-09-17 05:06:52.998,2022
"""SN 2022ujv""","""SDSS J234119.34-040246.3""",23:41:19.12,-4:02:45.03,SN Ia,2022-09-17 07:29:14.001,2022
"""SN 2022ujs""","""SDSS J002158.67-103051.8""",0:21:58.64,-10:30:51.23,SN Ia,2022-09-17 07:34:40.999,2022
"""SN 2022ujq""","""SDSS J010739.13-064622.3""",1:07:39.15,-6:46:21.79,SN Ib,2022-09-17 07:37:29.997,2022
"""SN 2022ujn""","""WISEA J011426.66-122340.2""",1:14:26.57,-12:23:40.9,SN Ia-CSM,2022-09-17 07:37:29.997,2022
"""SN 2022ujk""","""2MASX J00564986+1530532""",0:56:49.97,+15:30:50.94,SN Ia,2022-09-17 07:40:56.001,2022
"""SN 2022uji""","""WISEA J010133.68-194845.9""",1:01:33.56,-19:48:45.2,SN Ia,2022-09-17 08:02:40.001,2022
"""SN 2022ujb""","""SDSS J065233.41+281417.8""",6:52:33.31,+28:14:12.9,SN Ia,2022-09-17 11:20:01.000,2022
"""SN 2022uiv""","""SDSS J084834.99+304203.0""",8:48:35.17,+30:42:04.1,SN Ia,2022-09-17 12:03:06.002,2022
"""SN 2022uit""","""SDSS J093928.64+335056.2""",9:39:28.85,+33:50:50.0,SN Ia,2022-09-17 12:23:10.997,2022
"""SN 2022uis""","""""",1:51:12.92,-3:23:11.82,SN Ia,2022-09-16 11:45:37.728,2022
"""SN 2022uir""","""""",22:01:28.74,-13:23:56.88,SN Ia,2022-09-16 08:49:12.864,2022
"""SN 2022uip""","""""",1:19:03.2,+8:56:43.15,SN Ia,2022-09-16 12:44:41.856,2022
"""SN 2022uil""","""""",2:10:31.39,+18:07:46.42,SN Ia,2022-09-16 11:56:06.720,2022
"""SN 2022uih""","""""",2:05:21.42,-12:23:43.48,SN Ia,2022-09-16 12:08:54.816,2022
"""SN 2022uib""","""""",22:23:27.97,-16:31:28.29,SN Ia,2022-09-16 10:09:57.312,2022
"""SN 2022uia""","""""",0:04:40.17,-16:26:18.75,SN Ia,2022-09-16 09:36:57.024,2022
"""SN 2022uhy""","""""",1:42:35.68,+22:20:16.29,SN II,2022-09-16 12:48:09.216,2022
"""SN 2022uhm""","""""",21:19:50.07,-24:01:00.6,SN Ia,2022-09-15 07:18:26.208,2022
"""SN 2022uhk""","""""",18:50:17.28,+75:27:59.87,SN II,2022-09-15 08:33:00.000,2022
"""SN 2022uhe""","""""",6:29:20.29,-13:28:50.67,SN Ia,2022-09-16 14:45:22.176,2022
"""SN 2022uhd""","""""",0:41:29.84,-13:35:13.31,SN Ia,2022-09-16 11:29:17.088,2022
"""SN 2022ugg""","""""",23:56:22.94,+14:12:25.65,SN Ia,2022-09-15 12:32:31.776,2022
"""SN 2022ugd""","""""",7:35:04.44,+33:24:14.8,SN Ia,2022-09-15 14:52:53.184,2022
"""SN 2022ufq""","""SDSS J212723.42+041955.8""",21:27:23.42,+4:19:55.99,SN Ia,2022-09-16 03:39:45.996,2022
"""SN 2022ufp""","""SDSS J212232.24+034205.9""",21:22:32.36,+3:42:07.23,SN Ia,2022-09-16 03:39:45.996,2022
"""SN 2022ufo""","""""",20:45:26.32,+20:20:37.79,SN Ia,2022-09-16 03:38:24.003,2022
"""SN 2022ufj""","""""",20:59:13.05,-27:13:52.38,SN Ia,2022-09-15 07:12:04.320,2022
"""SN 2022ufg""","""""",23:10:26.62,+30:09:14.17,SN Ia,2022-09-13 11:31:18.912,2022
"""SN 2022uew""","""""",0:00:53.22,-49:18:57.29,SN Ia,2022-09-15 22:10:00.768,2022
"""SN 2022ues""","""""",19:04:19.92,-46:14:36.66,SN II,2022-09-15 19:51:50.688,2022
"""SN 2022uer""","""""",3:57:57.98,-41:30:46.77,SN Ia,2022-09-16 01:09:34.848,2022
"""SN 2022ueq""","""""",20:46:47.77,-52:33:48.26,SN Ia,2022-09-15 19:16:16.608,2022
"""SN 2022uej""","""""",7:19:57.72,+46:00:59.0,SN Ia,2022-09-15 13:26:50.784,2022
"""SN 2022ueh""","""""",1:04:09.46,+20:52:17.03,SN Ia,2022-09-15 12:46:04.800,2022
"""SN 2022udq""","""""",0:05:55.84,+22:29:26.29,SN II,2022-09-15 11:39:28.800,2022
"""SN 2022udo""","""""",0:00:25.16,+34:09:46.62,SN Ia,2022-09-15 09:45:43.200,2022
"""SN 2022udl""","""WISEA J200731.44+021702.9""",20:07:31.46,+2:17:01.21,SN Ia,2022-09-15 03:41:38.999,2022
"""SN 2022udi""","""""",17:09:05.6,+52:57:37.12,SN Ia,2022-09-15 05:41:52.224,2022
"""SN 2022udg""","""""",17:02:50.29,+29:56:55.48,SN Ia,2022-09-15 06:33:15.840,2022
"""SN 2022udf""","""""",17:11:01.96,+39:09:49.13,SN Ia,2022-09-15 05:38:31.776,2022
"""SN 2022udc""","""""",4:23:51.15,-10:18:30.19,SN Ia,2022-09-14 14:31:36.192,2022
"""SN 2022uda""","""""",22:04:29.59,+16:04:08.77,SN Ib,2022-09-14 09:07:18.912,2022
"""SN 2022ucz""","""""",17:02:11.75,+82:41:15.94,SN II,2022-08-28 04:52:19.200,2022
"""SN 2022ucs""","""""",17:51:47.53,+44:54:15.14,SN Ia,2022-09-14 05:49:30.144,2022
"""SN 2022ucp""","""""",17:17:12.77,+37:27:49.43,SN Ia,2022-09-14 05:39:31.392,2022
"""SN 2022ucm""","""""",4:28:54.63,-18:28:23.32,SN Ia,2022-09-14 02:44:44.160,2022
"""SN 2022ucl""","""""",15:52:03.11,-24:12:54.38,SN Ia,2022-09-13 18:19:50.592,2022
"""SN 2022ucj""","""""",4:30:51.15,-16:18:21.78,SN Ia,2022-09-14 02:44:44.160,2022
"""SN 2022ubr""","""""",22:21:47.13,+26:43:31.14,SN Ia,2022-09-13 10:54:07.200,2022
"""SN 2022ubg""","""""",2:50:58.35,+41:03:43.78,SN Ia,2022-09-13 12:55:05.664,2022
"""SN 2022ube""","""""",21:51:54.53,-3:53:54.46,SN Ia,2022-09-12 09:59:51.648,2022
"""SN 2022ubd""","""""",18:45:53.09,+68:24:51.44,SN Ia,2022-09-12 08:32:30.624,2022
"""SN 2022ubc""","""""",14:31:19.81,+35:34:22.0,SN Ia,2022-09-11 05:20:32.640,2022
"""SN 2022ubb""","""""",23:08:58.34,+12:02:39.07,SN II,2022-09-13 11:56:55.968,2022
"""SN 2022uaz""","""""",22:08:32.16,-43:17:04.74,SN II,2022-09-12 03:19:52.320,2022
"""SN 2022uay""","""""",23:51:53.63,-28:23:02.34,SN Ia,2022-09-12 05:17:00.096,2022
"""SN 2022uax""","""""",20:02:39.31,-37:58:12.68,SN Ia,2022-09-12 02:04:12.864,2022
"""SN 2022tvz""","""""",19:55:01.66,-21:05:57.37,SN Ia,2022-09-09 20:31:03.360,2022
"""SN 2022tug""","""""",0:48:09.76,+37:18:34.55,SN Ia,2022-09-08 09:18:12.096,2022
"""SN 2022tuf""","""""",1:50:40.23,+25:49:02.95,SN Ia,2022-09-08 10:31:31.584,2022
"""SN 2022ttt""","""""",16:28:43.02,+11:27:44.64,SN Ia,2022-09-06 17:56:30.912,2022
"""SN 2022tsp""","""""",8:10:10.6,+44:13:22.94,SN Ia,2022-09-06 12:04:19.200,2022
"""SN 2022tsn""","""WISEA J232617.93-131912.8""",23:26:17.97,-13:19:11.56,SN Ia-91T-like,2022-09-04 08:04:09.002,2022
"""SN 2022tsk""","""SDSS J171920.17+360112.1""",17:19:20.54,+36:01:13.94,SN II,2022-09-07 03:44:38.996,2022
"""SN 2022tsh""","""6dFGS gJ234019.1-040923""",23:40:18.85,-4:09:21.93,SN Ic,2022-09-07 10:06:40.000,2022
"""SN 2022tsg""","""WISEA J033909.39-170844.1""",3:39:09.59,-17:08:45.24,SN Ia,2022-09-03 11:24:36.003,2022
"""SN 2022tsa""","""""",4:16:28.0,-25:03:25.17,SN IIb,2022-09-06 02:16:05.664,2022
"""SN 2022trz""","""""",6:17:59.63,-74:12:29.95,SN Ia,2022-09-06 06:33:02.880,2022
"""SN 2022trc""","""""",1:15:03.09,+14:05:08.24,SN Ia,2022-09-04 10:13:26.400,2022
"""SN 2022tra""","""""",6:33:19.42,+41:17:07.24,SN Ia,2022-09-02 10:12:00.000,2022
"""SN 2022tqy""","""""",3:04:24.08,-21:07:27.02,SN Ia,2022-09-07 11:02:24.000,2022
"""SN 2022tqp""","""""",16:29:03.26,+44:47:07.21,SN Ia,2022-09-03 04:17:45.600,2022
"""SN 2022tpl""","""""",4:33:18.48,-64:09:08.67,SN Ia,2022-09-04 01:00:45.216,2022
"""SN 2022tph""","""""",2:03:03.79,+1:09:10.48,SN Ia,2022-09-05 12:26:55.680,2022
"""SN 2022tpe""","""""",3:46:09.56,-40:20:17.89,SN IIn,2022-09-03 23:36:19.584,2022
"""SN 2022tmz""","""2MASS J20521706+3211102""",20:52:17.11,+32:11:10.16,SN Ia,2022-09-05 06:35:45.001,2022
"""SN 2022tmo""","""""",4:35:51.42,-13:19:38.02,SN IIn,2022-09-04 10:46:33.600,2022
"""SN 2022tmb""","""""",3:20:33.61,+37:29:54.81,SN II,2022-09-03 11:15:21.600,2022
"""SN 2022tku""","""""",1:22:37.41,+35:51:54.06,SN Ia,2022-08-31 10:39:21.600,2022
"""SN 2022tjl""","""""",21:41:23.3,-51:27:25.86,SN Ia,2022-08-29 02:54:52.416,2022
"""SN 2022tix""","""""",6:58:20.5,+46:21:41.36,SN Ia,2022-09-01 14:09:19.584,2022
"""SN 2022tiw""","""""",6:45:50.79,+53:02:03.16,SN Ia,2022-09-01 13:30:31.968,2022
"""SN 2022tiv""","""""",21:23:57.45,-22:44:07.39,SN Ia,2022-09-01 22:21:30.240,2022
"""SN 2022tis""","""""",21:10:35.87,-9:30:14.48,SN II,2022-09-02 08:49:45.696,2022
"""SN 2022tim""","""""",0:33:37.4,+0:00:01.01,SN Ia,2022-08-29 14:42:29.376,2022
"""SN 2022tig""","""""",6:10:31.41,-38:32:22.27,SN II,2022-09-02 03:15:25.344,2022
"""SN 2022tia""","""""",0:50:34.44,-48:10:32.34,SN Ia,2022-08-29 05:10:37.344,2022
"""SN 2022tbi""","""""",6:17:25.8,+62:34:52.23,SN Ia,2022-09-01 11:00:57.600,2022
"""SN 2022tbh""","""""",17:25:09.72,+67:49:45.66,SN IIn,2022-09-03 06:54:43.200,2022
"""SN 2022taw""","""""",5:01:10.66,-10:35:46.74,SN Ia,2022-09-01 10:39:21.600,2022
"""SN 2022taf""","""""",6:22:03.56,+29:50:42.97,SN Ia,2022-09-01 10:56:38.400,2022
"""SN 2022tae""","""""",16:51:04.06,+18:11:31.46,SN Ia,2022-08-29 04:29:16.800,2022
"""SN 2022szq""","""""",16:25:31.13,+29:23:53.33,SN Ia,2022-09-01 04:26:24.000,2022
"""SN 2022szh""","""""",1:12:41.49,+22:31:44.74,SN Ia-91T-like,2022-08-28 10:06:14.400,2022
"""SN 2022szg""","""""",2:12:10.39,-6:12:38.99,SN Ia,2022-08-30 10:52:19.200,2022
"""SN 2022syq""","""""",0:07:39.84,+12:15:46.92,SN Ia,2022-08-31 09:34:56.928,2022
"""SN 2022sxm""","""WISEA J072320.64+031228.1""",7:23:20.66,+3:12:29.09,SN II,2022-09-02 11:50:35.998,2022
"""SN 2022swf""","""""",20:45:41.86,-10:40:34.3,SN Ia,2022-08-30 05:16:43.680,2022
"""SN 2022swc""","""""",8:21:49.68,+45:31:09.41,SN Ia,2022-08-31 11:54:14.400,2022
"""SN 2022svt""","""""",5:26:46.42,-19:12:17.75,SN II,2022-09-02 01:55:04.224,2022
"""SN 2022svk""","""WISEA J181843.70+165443.1""",18:18:43.23,+16:54:38.39,SN I,2022-09-01 04:29:43.999,2022
"""SN 2022svf""","""SDSS J154749.95+352329.4""",15:47:50.01,+35:23:29.82,SN Ia,2022-09-01 04:45:41.000,2022
"""SN 2022suv""","""""",4:28:11.1,-16:11:58.86,SN Ia,2022-09-01 10:36:28.800,2022
"""SN 2022sum""","""""",17:58:58.12,+11:00:30.8,SN Ia,2022-08-23 05:55:40.800,2022
"""SN 2022sue""","""WISEA J162630.94+255340.3""",16:26:31.42,+25:53:35.92,SN Ia,2022-09-01 15:40:39.936,2022
"""SN 2022suc""","""""",23:03:07.72,+23:38:46.96,SN Ia,2022-08-31 08:22:11.136,2022
"""SN 2022stw""","""""",1:14:34.23,+17:04:44.15,SN Ia,2022-08-31 11:04:13.728,2022
"""SN 2022ssx""","""SDSS J014113.90+562814.8""",1:41:13.8,+56:28:18.48,SN IIn,2022-08-31 11:08:16.996,2022
"""SN 2022ssl""","""""",22:53:46.37,+51:27:51.06,SN Ia,2022-08-29 06:38:52.800,2022
"""SN 2022ssk""","""""",2:29:28.55,-5:50:54.29,SN Ia,2022-08-28 10:35:02.400,2022
"""SN 2022ssj""","""""",0:19:34.61,-17:34:45.92,SN Ia,2022-08-28 09:07:12.000,2022
"""SN 2022ssi""","""""",0:07:01.96,+3:24:20.43,SN,2022-08-28 09:34:33.600,2022
"""SN 2022ssh""","""""",2:01:05.95,+15:19:17.2,SN Ia,2022-08-26 10:39:21.600,2022
"""SN 2022srp""","""""",4:53:55.6,-7:57:00.54,SN Ia,2022-08-27 14:26:39.840,2022
"""SN 2022srn""","""""",22:16:17.17,-18:57:59.74,SN,2022-08-27 03:35:23.712,2022
"""SN 2022sqy""","""""",3:42:58.09,-54:55:49.44,SN Ia,2022-08-30 06:57:36.000,2022
"""SN 2022spl""","""""",7:56:01.22,+21:47:42.32,SN Ia,2022-08-28 12:05:45.600,2022
"""SN 2022spd""","""""",22:38:31.54,+6:35:40.13,SN Ia,2022-08-25 09:45:55.296,2022
"""SN 2022soz""","""""",1:10:11.54,+8:27:03.54,SN Ia,2022-08-29 13:34:08.832,2022
"""SN 2022son""","""SDSS J213252.69-061042.4""",21:32:52.6,-6:10:42.54,SN Ia,2022-08-29 06:49:28.004,2022
"""SN 2022soj""","""""",15:58:00.28,+35:08:13.31,SN Ia,2022-08-28 05:53:52.800,2022
"""SN 2022sog""","""""",14:52:40.04,+43:00:37.55,SN Ia,2022-08-29 05:55:38.208,2022
"""SN 2022snr""","""""",23:31:50.45,+32:36:07.28,SN Ia,2022-08-19 07:39:21.600,2022
"""SN 2022smv""","""""",1:34:37.99,+36:43:14.5,SN Ia,2022-08-26 10:15:18.003,2022
"""SN 2022sml""","""SDSS J010316.34-101418.4""",1:03:16.41,-10:14:18.18,SN Ia,2022-08-28 09:33:24.998,2022
"""SN 2022sme""","""WISEA J002928.23+271045.9""",0:29:28.1,+27:10:47.33,SN I,2022-08-28 11:13:44.996,2022
"""SN 2022slu""","""""",3:06:08.74,-11:33:10.38,SN Ia,2022-08-22 14:22:47.424,2022
"""SN 2022slp""","""UGC 03962""",7:40:28.75,+13:52:32.32,SN Ia,2022-08-28 12:05:10.997,2022
"""SN 2022sld""","""""",21:13:40.28,-10:45:56.55,SN Ia,2022-08-24 03:49:40.800,2022
"""SN 2022skw""","""""",1:55:44.67,-25:14:55.48,SN Ia-91bg-like,2022-08-22 06:07:42.240,2022
"""SN 2022sks""","""""",20:16:23.56,-51:05:05.89,SN IIn,2022-08-22 22:49:43.680,2022
"""SN 2022skp""","""""",2:58:28.63,-24:08:14.51,SN IIb,2022-08-27 14:33:42.336,2022
"""SN 2022skj""","""""",21:55:34.78,-26:31:57.32,SN,2022-08-18 08:12:25.344,2022
"""SN 2022ski""","""""",0:24:58.38,-18:34:21.96,SN Ia,2022-08-23 07:07:25.248,2022
"""SN 2022sjs""","""""",18:04:59.68,+23:54:14.63,SN Ia,2022-08-24 07:41:45.024,2022
"""SN 2022sjf""","""""",21:17:09.67,+6:35:51.11,SN Ia,2022-08-26 05:58:33.600,2022
"""SN 2022sje""","""""",18:22:05.32,+66:37:28.16,SN II,2022-08-28 03:51:50.400,2022
"""SN 2022sjc""","""""",15:48:00.43,+74:35:38.54,SN Ia,2022-08-26 07:22:28.992,2022
"""SN 2022siz""","""""",19:47:04.82,-24:05:16.72,SN Ia,2022-08-23 03:46:09.984,2022
"""SN 2022sio""","""SDSS J172723.42+563331.7""",17:27:23.43,+56:33:31.78,SN II,2022-08-27 06:24:26.001,2022
"""SN 2022sif""","""SDSS J075327.25+284545.1""",7:53:27.25,+28:45:45.04,SN Ia,2022-08-27 12:06:57.001,2022
"""SN 2022shv""","""""",18:11:30.56,+36:10:26.39,SN Ia,2022-08-25 04:17:45.600,2022
"""SN 2022shl""","""""",0:10:29.92,+42:36:10.55,SN Ia,2022-08-27 08:47:02.400,2022
"""SN 2022shf""","""""",20:26:01.67,-27:03:10.26,SN Ia,2022-08-26 04:01:47.424,2022
"""SN 2022she""","""""",20:51:41.64,-52:46:19.06,SN Ia,2022-08-25 04:27:54.720,2022
"""SN 2022sfg""","""""",2:58:43.85,+9:57:07.36,SN Ia,2022-08-23 11:36:57.600,2022
"""SN 2022sff""","""""",7:56:05.03,+33:28:18.37,SN Ia,2022-08-25 12:10:04.800,2022
"""SN 2022sfd""","""""",16:15:27.05,+31:24:45.26,SN II,2022-08-26 06:20:24.288,2022
"""SN 2022sfc""","""""",1:03:20.2,+28:42:49.87,SN Ia,2022-08-24 10:29:16.800,2022
"""SN 2022sdw""","""""",16:24:19.94,+41:05:53.66,SN Ia,2022-08-25 03:59:02.400,2022
"""SN 2022sdu""","""""",17:01:15.16,+40:17:28.54,SN Ia,2022-08-21 05:42:43.200,2022
"""SN 2022sdb""","""""",13:03:08.85,-41:09:42.13,SN Ia-91T-like,2022-08-25 00:07:09.408,2022
"""SN 2022sda""","""""",21:58:53.58,-22:12:20.78,SN Ia,2022-08-21 07:01:55.200,2022
"""SN 2022sci""","""""",4:54:25.29,-1:29:56.37,SN Ia,2022-08-24 10:37:55.200,2022
"""SN 2022scb""","""""",20:08:18.02,-59:58:44.33,SN Ia,2022-08-22 22:49:04.800,2022
"""SN 2022saz""","""""",1:49:09.0,+8:30:35.1,SN IIn,2022-08-22 10:36:28.800,2022
"""SN 2022saw""","""""",18:09:16.42,+22:09:48.23,SN Ia,2022-07-02 08:29:34.368,2022
"""SN 2022sau""","""Mrk 1184""",2:45:54.71,-5:38:30.59,SN Ic,2022-08-24 10:32:28.003,2022
"""SN 2022sat""","""""",2:02:04.8,-28:35:28.97,SN II,2022-08-23 07:34:54.624,2022
"""SN 2022sas""","""""",16:54:03.82,-5:21:02.6,SN Ia,2022-08-22 04:06:14.400,2022
"""SN 2022san""","""""",19:31:23.27,-18:03:34.19,SN Ia,2022-08-22 06:39:00.576,2022
"""SN 2022sam""","""""",3:06:13.35,-11:57:46.86,SN Ia,2022-08-22 14:22:47.424,2022
"""SN 2022sai""","""SDSS J143421.77-010028.2""",14:34:21.75,-1:00:29.38,SN Ia-91T-like,2022-08-20 00:00:00.000,2022
"""SN 2022sah""","""""",2:25:21.86,-76:46:12.25,SN Ia,2022-08-23 03:01:07.392,2022
"""SN 2022rzz""","""2MASX J21370704+0038385""",21:37:06.48,+0:38:41.1,SN Ia,2022-08-21 07:04:57.003,2022
"""SN 2022rzr""","""WISEA J220839.33-104933.6""",22:08:39.23,-10:49:33.85,SN Ia,2022-08-21 07:04:17.000,2022
"""SN 2022ryw""","""""",18:18:24.27,+30:03:33.37,SN Ia,2022-08-21 05:54:14.400,2022
"""SN 2022ryv""","""""",18:18:03.84,+14:29:01.72,SN II,2022-08-23 05:31:12.000,2022
"""SN 2022ryp""","""""",1:43:11.24,-4:51:08.94,SN II,2022-08-23 10:33:36.000,2022
"""SN 2022ryo""","""""",3:27:42.57,-12:40:42.33,SN Ia,2022-08-23 10:48:00.000,2022
"""SN 2022rye""","""""",23:20:46.85,-8:08:26.76,SN IIb,2022-08-21 11:34:24.672,2022
"""SN 2022ryd""","""""",19:58:37.53,+2:35:59.75,SN Ib,2022-08-21 19:02:00.384,2022
"""SN 2022rxy""","""""",4:35:40.53,-20:57:42.04,SN Ia,2022-08-19 08:46:16.608,2022
"""SN 2022rxl""","""""",5:08:04.95,+5:54:23.71,SN Ia,2022-08-20 09:30:33.408,2022
"""SN 2022rwy""","""""",20:49:48.78,-4:45:06.97,SN Ic,2022-08-20 05:34:20.352,2022
"""SN 2022rwx""","""""",23:56:29.08,-27:42:29.46,SN II,2022-08-20 23:42:11.232,2022
"""SN 2022rwq""","""""",23:56:31.2,-37:33:59.52,SN Ia,2022-08-18 07:46:18.048,2022
"""SN 2022rvz""","""WISEA J190652.25+343632.4""",19:06:52.53,+34:36:35.11,SN Ia,2022-08-22 06:54:04.000,2022
"""SN 2022rvy""","""SDSS J001735.36-111710.5""",0:17:35.39,-11:17:10.46,SN Ia,2022-08-19 09:55:23.998,2022
"""SN 2022rvd""","""""",0:39:04.0,-41:13:52.11,SN II,2022-08-21 04:16:08.832,2022
"""SN 2022rvb""","""""",19:23:14.33,+41:56:10.54,SN Ia,2022-08-20 07:49:26.400,2022
"""SN 2022ruz""","""""",0:35:39.93,+28:33:23.96,SN Ia,2022-08-19 10:22:04.800,2022
"""SN 2022ruw""","""""",2:23:12.74,+2:59:50.99,SN II,2022-08-19 09:37:26.400,2022
"""SN 2022rut""","""""",1:01:08.85,+0:02:19.57,SN Ia,2022-08-20 10:48:00.000,2022
"""SN 2022ruk""","""""",3:01:48.45,+36:12:55.98,SN Ia,2022-08-21 13:43:14.016,2022
"""SN 2022ruh""","""""",2:57:22.18,+10:19:30.52,SN Ia,2022-08-21 14:26:01.824,2022
"""SN 2022rty""","""""",22:19:56.83,+48:09:32.56,SN II,2022-08-18 11:15:46.656,2022
"""SN 2022rti""","""""",21:36:57.61,+15:03:55.52,SN Ia,2022-08-21 07:31:22.080,2022
"""SN 2022rth""","""""",1:31:30.65,+0:39:54.8,SN Ia,2022-08-21 13:47:45.312,2022
"""SN 2022rsx""","""""",17:17:45.87,+39:29:13.08,SN Ic,2022-08-21 05:21:48.672,2022
"""SN 2022rso""","""SDSS J232735.92+163915.8""",23:27:35.84,+16:39:18.48,SN Ia,2022-08-21 07:26:15.999,2022
"""SN 2022rsk""","""SDSS J152745.64+255312.4""",15:27:45.73,+25:53:11.72,SN Ia,2022-08-21 04:19:06.004,2022
"""SN 2022rsb""","""SDSS J221030.60+000210.5""",22:10:30.77,+0:02:08.77,SN Ia,2022-08-21 07:03:36.003,2022
"""SN 2022rqq""","""""",0:15:45.49,-0:39:09.58,SN Ia,2022-08-20 12:21:19.584,2022
"""SN 2022rqg""","""IC 1237""",16:56:14.6,+55:01:10.52,SN II,2022-08-21 04:24:41.003,2022
"""SN 2022rqc""","""""",7:36:47.77,+55:19:18.04,SN Ia,2022-08-20 11:41:16.800,2022
"""SN 2022rpw""","""""",0:01:51.48,-29:33:57.81,SN Ia,2022-08-18 07:46:56.928,2022
"""SN 2022rpm""","""""",2:01:11.36,-5:51:59.51,SN,2022-08-12 09:40:19.200,2022
"""SN 2022rpl""","""""",0:01:53.15,-36:51:01.15,SN Ia,2022-08-18 07:46:18.048,2022
"""SN 2022roy""","""WISEA J183042.75+592124.3""",18:30:42.71,+59:21:24.15,SN Ia,2022-08-20 07:46:13.996,2022
"""SN 2022rnz""","""""",18:48:32.88,+36:02:23.11,SN Ia,2022-08-18 06:11:31.200,2022
"""SN 2022rnw""","""""",18:46:04.17,+64:09:57.16,SN Ia,2022-08-18 06:20:09.600,2022
"""SN 2022rnu""","""""",1:40:43.45,-14:28:43.6,SN Ia,2022-08-17 11:29:45.600,2022
"""SN 2022rnt""","""""",18:56:35.25,-64:55:43.48,SN Ia,2022-08-20 02:49:44.832,2022
"""SN 2022rng""","""""",23:54:34.15,-25:05:40.26,SN Ia,2022-08-17 09:02:52.800,2022
"""SN 2022rmg""","""""",17:02:49.56,-21:48:08.19,SN IIn,2022-08-12 04:09:07.200,2022
"""SN 2022rlt""","""""",13:19:02.01,-23:58:06.76,SN Ia,2022-08-15 00:22:26.976,2022
"""SN 2022rls""","""""",22:58:29.76,+40:25:42.68,SN IIb,2022-08-18 08:11:17.952,2022
"""SN 2022rlq""","""WISEA J180335.13+413734.9""",18:03:35.13,+41:37:34.95,SN Ia,2022-08-16 04:55:01.001,2022
"""SN 2022rky""","""""",21:14:29.1,-9:02:51.28,SN Ia,2022-08-18 07:22:04.800,2022
"""SN 2022rkr""","""""",19:49:13.29,-31:02:08.75,SN Ia,2022-08-16 20:42:27.648,2022
"""SN 2022rkn""","""""",0:48:32.43,-7:01:30.45,SN Ia,2022-08-17 12:49:47.712,2022
"""SN 2022rkc""","""""",2:02:13.22,+31:41:42.79,SN Ia,2022-08-15 10:20:38.400,2022
"""SN 2022rjx""","""""",0:19:10.69,+29:19:56.28,SN Ia,2022-08-17 07:46:33.600,2022
"""SN 2022rjw""","""""",22:20:51.01,-16:34:01.69,SN Ia,2022-08-17 10:23:23.424,2022
"""SN 2022rjs""","""2MASX J16162994+2115052""",16:16:30.1,+21:15:05.31,SN Ia-91bg-like,2022-08-17 05:47:37.997,2022
"""SN 2022rjg""","""""",1:45:21.88,-22:19:32.78,SN Ia,2022-08-17 01:54:20.160,2022
"""SN 2022rid""","""SDSS J235145.92+035111.4""",23:51:46.08,+3:51:09.27,SN Ia,2022-08-16 09:32:37.003,2022
"""SN 2022rho""","""""",15:20:21.73,+28:54:53.3,SN Ia-91T-like,2022-08-14 05:00:57.600,2022
"""SN 2022rhc""","""SDSS J152500.42+341322.7""",15:25:00.29,+34:13:18.2,SN Ia,2022-08-14 04:58:57.000,2022
"""SN 2022rgz""","""""",20:41:27.67,-12:33:54.46,SN Ia,2022-08-14 04:47:39.264,2022
"""SN 2022rgy""","""""",20:07:48.32,-29:48:29.76,SN Ia,2022-08-15 04:55:49.152,2022
"""SN 2022rgv""","""SDSS J232251.60+112533.9""",23:22:51.59,+11:25:33.98,SN Ia,2022-08-15 08:56:22.004,2022
"""SN 2022rfz""","""UGC 10824""",17:22:20.39,+2:00:58.05,SN II,2022-08-13 04:25:13.000,2022
"""SN 2022rfn""","""""",19:11:28.98,-17:11:07.55,SN Ia,2022-08-13 09:29:32.928,2022
"""SN 2022rfj""","""SDSS J213241.38-071322.0""",21:32:41.22,-7:13:25.97,SN Ia,2022-08-14 07:59:47.996,2022
"""SN 2022rdw""","""""",3:53:06.32,-5:14:14.1,SN Ia,2022-08-09 11:18:14.400,2022
"""SN 2022rdt""","""SDSS J002044.61+282515.8""",0:20:44.59,+28:25:15.7,SN Ia,2022-08-07 09:53:46.997,2022
"""SN 2022rdj""","""""",3:44:38.89,+18:12:01.46,SN Ia,2022-08-11 10:24:57.600,2022
"""SN 2022rcj""","""""",0:23:05.13,+29:16:26.26,SN Ia,2022-08-07 09:53:16.800,2022
"""SN 2022rbo""","""""",6:50:26.1,+43:02:48.14,SN Ib,2022-08-09 11:55:40.800,2022
