"111546","AT 2022obv","13:46:47.594","-05:42:43.92","","","","","ANTARES, Fink","ZTF","","ANTARES; Fink","ZTF22aapusxr","P48 - ZTF-Cam","","1","1","","19.7107","r-ZTF","2022-07-02 05:37:27.840","ANTARES_bot","","2022TNSTR1849....1A","",""
"111545","AT 2022obu","13:40:26.339","+06:14:22.54","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaqgchj","P48 - ZTF-Cam","","1","1","","20.2334","r-ZTF","2022-07-02 05:38:09.312","ANTARES_bot","","2022TNSTR1849....1A","",""
"111544","AT 2022obt","20:07:35.487","-16:48:01.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwg","PS2 - GPC2","","1","1","","21.08","w-P1","2022-06-21 11:16:59.232","PS2_Bot1","","2022TNSTR1852....1C","",""
"111543","AT 2022obs","01:09:57.400","+07:25:49.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ctk","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2022-06-30 22:55:12.000","Gaia_Bot1","","2022TNSTR1851....1H","",""
"111542","AT 2022obr","23:41:15.570","-39:08:46.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ctj","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2022-06-30 22:04:48.000","Gaia_Bot1","","2022TNSTR1851....1H","",""
"111541","AT 2022obq","02:19:44.090","+40:27:22.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cti","Gaia - Gaia-photometric","","1","1","","13.15","G-Gaia","2022-07-01 02:29:45.600","Gaia_Bot1","","2022TNSTR1851....1H","",""
"111540","AT 2022obp","16:09:19.620","-62:16:43.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cth","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2022-06-30 23:12:28.800","Gaia_Bot1","","2022TNSTR1851....1H","",""
"111539","AT 2022obo","21:34:34.780","-62:43:35.58","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22ctf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2022-06-30 18:23:02.400","Gaia_Bot1","","2022TNSTR1851....1H","",""
"111538","AT 2022obn","03:46:37.267","-50:29:01.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22skt","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.719","cyan-ATLAS","2022-07-01 09:50:18.816","ATLAS_Bot1","","2022TNSTR1850....1T","",""
"111537","AT 2022obm","02:44:04.448","-41:01:51.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sks","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.015","cyan-ATLAS","2022-07-01 09:10:54.912","ATLAS_Bot1","","2022TNSTR1850....1T","",""
"111536","AT 2022obl","00:25:41.300","-81:43:19.31","","","","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-22iq","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","","1","1","","17.3","g-Sloan","2022-07-01 07:55:12.000","Stanek","","2022TNSTR1839....1S","",""
"111534","AT 2022obj","22:55:45.837","+15:28:32.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwf","PS2 - GPC2","","1","1","","20.72","w-P1","2022-06-29 12:21:48.960","PS2_Bot1","","2022TNSTR1844....1C","",""
"111533","AT 2022obi","22:07:03.795","+14:55:25.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwe","PS2 - GPC2","","1","1","","20.87","w-P1","2022-06-29 12:12:30.816","PS2_Bot1","","2022TNSTR1844....1C","",""
"111532","AT 2022obh","21:02:51.997","+09:21:07.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwd","PS2 - GPC2","","1","1","","20.85","w-P1","2022-06-30 10:06:47.232","PS2_Bot1","","2022TNSTR1844....1C","",""
"111531","AT 2022obg","14:24:03.186","+26:40:21.53","","","SDSS J142403.16+264021.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaphder","P48 - ZTF-Cam","","1","1","","20.1748","g-ZTF","2022-06-30 05:16:11.997","ALeRCE","","2022TNSTR1837....1M","",""
"111530","AT 2022obf","14:05:07.446","+58:04:48.28","","","SDSS J140507.39+580448.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aapltmt","P48 - ZTF-Cam","","1","1","","20.5834","r-ZTF","2022-06-28 07:13:26.996","ALeRCE","","2022TNSTR1837....1M","",""
"111529","AT 2022obe","19:13:53.624","+85:10:04.14","","","WISEA J191353.46+851004.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aapsmdv","P48 - ZTF-Cam","","1","1","","20.5633","g-ZTF","2022-06-27 07:49:45.002","ALeRCE","","2022TNSTR1837....1M","",""
"111528","AT 2022obd","20:44:58.691","+05:58:23.78","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqjakh","P48 - ZTF-Cam","","1","1","","20.6986","r-ZTF","2022-06-25 08:36:46.999","ALeRCE","","2022TNSTR1837....1M","",""
"111527","AT 2022obc","19:34:40.713","+51:35:44.05","","","WISEA J193440.36+513545.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqjprj","P48 - ZTF-Cam","","1","1","","20.9664","g-ZTF","2022-06-25 09:17:47.999","ALeRCE","","2022TNSTR1837....1M","",""
"111526","AT 2022obb","16:44:39.858","+16:25:12.26","","","SDSS J164439.76+162514.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqnlpp","P48 - ZTF-Cam","","1","1","","20.937","g-ZTF","2022-06-25 06:58:44.999","ALeRCE","","2022TNSTR1837....1M","",""
"111524","AT 2022oaz","17:21:07.180","+35:28:03.52","","","SDSS J172107.41+352802.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aarcchq","P48 - ZTF-Cam","","1","1","","20.8864","g-ZTF","2022-06-25 06:34:56.997","ALeRCE","","2022TNSTR1837....1M","",""
"111523","AT 2022oay","19:46:33.605","+65:11:45.55","","","WISEA J194633.36+651144.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aareknz","P48 - ZTF-Cam","","1","1","","20.6383","g-ZTF","2022-06-27 07:51:07.998","ALeRCE","","2022TNSTR1837....1M","",""
"111522","AT 2022oax","23:52:47.960","-26:52:28.85","","","","","GaiaAlerts, ATLAS, Pan-STARRS, ALeRCE","GaiaAlerts, ATLAS, Pan-STARRS, ZTF","","ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS","Gaia22ctc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","17.95","G-Gaia","2022-06-29 21:50:24.000","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111521","AT 2022oaw","13:39:11.160","-32:51:40.61","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22ctb","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2022-06-29 23:47:02.400","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111520","AT 2022oav","15:40:47.080","-60:03:12.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cta","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2022-06-30 05:15:21.600","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111519","AT 2022oau","16:20:58.730","-63:21:46.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csx","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2022-06-30 05:09:36.000","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111518","AT 2022oat","23:42:59.730","-34:04:55.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csw","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2022-06-30 05:45:36.000","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111517","AT 2022oas","15:23:06.570","-56:57:36.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csv","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2022-06-30 11:19:40.800","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111516","AT 2022oar","03:23:40.040","+56:41:45.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csu","Gaia - Gaia-photometric","","1","1","","12.47","G-Gaia","2022-06-30 15:54:43.200","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111515","AT 2022oaq","15:24:20.080","-58:30:28.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cst","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2022-06-29 23:18:14.400","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111514","AT 2022oap","19:53:14.820","-50:58:35.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22skn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.379","cyan-ATLAS","2022-06-29 08:19:59.808","ATLAS_Bot1","","2022TNSTR1840....1T","",""
"111512","AT 2022oan","19:19:36.496","-22:06:04.24","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaolsiy","P48 - ZTF-Cam","","1","1","","19.3293","r-ZTF","2022-07-01 08:32:28.896","ANTARES_bot","","2022TNSTR1838....1A","",""
"111511","AT 2022oam","20:03:48.331","+79:17:49.78","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapitgw","P48 - ZTF-Cam","","1","1","","20.3316","r-ZTF","2022-07-01 08:47:00.672","ANTARES_bot","","2022TNSTR1838....1A","",""
"111510","AT 2022oal","20:44:09.414","+64:26:01.61","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaptklv","P48 - ZTF-Cam","","1","1","","19.9895","r-ZTF","2022-07-01 09:44:34.944","ANTARES_bot","","2022TNSTR1838....1A","",""
"111509","AT 2022oak","13:08:26.816","+25:28:17.57","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaozhoz","P48 - ZTF-Cam","","1","1","","20.3596","r-ZTF","2022-07-01 04:44:25.728","ANTARES_bot","","2022TNSTR1838....1A","",""
"111508","AT 2022oaj","17:46:24.502","+61:01:16.12","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaouzdg","P48 - ZTF-Cam","","1","1","","20.4385","r-ZTF","2022-07-01 08:27:47.232","ANTARES_bot","","2022TNSTR1838....1A","",""
"111507","AT 2022oai","18:21:37.898","+41:08:46.85","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoleqa","P48 - ZTF-Cam","","1","1","","20.33","r-ZTF","2022-07-01 08:29:09.312","ANTARES_bot","","2022TNSTR1838....1A","",""
"111506","AT 2022oah","22:49:44.640","-08:49:59.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwc","PS2 - GPC2","","1","1","","20.47","w-P1","2022-06-29 13:33:34.272","PS2_Bot1","","2022TNSTR1844....1C","",""
"111505","AT 2022oag","15:21:16.589","-07:26:45.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwb","PS2 - GPC2","","1","1","","20.37","w-P1","2022-06-30 07:27:41.760","PS2_Bot1","","2022TNSTR1844....1C","",""
"111504","AT 2022oaf","22:40:46.086","+09:26:30.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwa","PS2 - GPC2","","1","1","","20.82","w-P1","2022-06-29 12:18:07.776","PS2_Bot1","","2022TNSTR1844....1C","",""
"111503","AT 2022oae","21:19:17.528","+00:31:29.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvz","PS2 - GPC2","","1","1","","21.09","w-P1","2022-06-30 11:20:40.416","PS2_Bot1","","2022TNSTR1844....1C","",""
"111502","AT 2022oad","21:19:43.417","+15:15:56.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvy","PS2 - GPC2","","1","1","","21.02","w-P1","2022-06-30 10:12:16.416","PS2_Bot1","","2022TNSTR1844....1C","",""
"111501","AT 2022oac","00:44:06.580","+08:25:36.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22css","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2022-06-29 09:10:04.800","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111500","AT 2022oab","03:30:58.930","+59:14:39.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csq","Gaia - Gaia-photometric","","1","1","","9.24","G-Gaia","2022-06-29 21:51:50.400","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111499","AT 2022oaa","22:15:44.350","-53:03:03.92","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22cso","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2022-06-28 22:24:57.600","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111498","AT 2022nzz","11:12:14.340","+40:21:39.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csn","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2022-06-29 12:59:02.400","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111497","AT 2022nzy","12:58:54.520","-16:02:35.48","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22csl","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2022-06-29 12:04:19.200","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111495","AT 2022nzw","01:43:59.400","+38:27:08.82","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22csj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2022-06-29 08:34:04.800","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111494","AT 2022nzv","13:33:41.420","-31:42:51.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csi","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2022-06-29 17:48:28.800","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111493","AT 2022nzu","02:07:51.870","+44:50:36.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csh","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2022-06-29 14:25:26.400","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111492","AT 2022nzt","15:06:12.210","-57:19:16.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csg","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2022-06-29 11:19:40.800","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111491","AT 2022nzs","00:08:30.590","-15:58:17.72","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia22csf","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.97","G-Gaia","2022-06-29 15:38:52.800","Gaia_Bot1","","2022TNSTR1841....1H","",""
"111490","AT 2022nzr","17:10:09.390","-72:27:37.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J171009.39-722737.9","Other - Other","","1","1","","9","Clear-","2022-06-30 00:40:02.784","MASTER","","2022TNSTR1843....1G","",""
"111489","AT 2022nzq","22:24:43.873","-08:23:15.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvx","PS2 - GPC2","","1","1","","20.76","w-P1","2022-06-29 13:23:30.336","PS2_Bot1","","2022TNSTR1844....1C","",""
"111488","AT 2022nzp","21:38:00.750","-80:18:49.03","","","","","MASTER, ATLAS, GaiaAlerts","MASTER, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER","MASTER OT J213800.52-801848.0","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Clear-","2022-06-30 09:07:27.552","MASTER","","2022TNSTR1842....1Z","",""
"111487","AT 2022nzo","13:45:10.704","-12:40:48.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22skf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.183","cyan-ATLAS","2022-06-30 06:36:46.656","ATLAS_Bot1","","2022TNSTR1828....1T","",""
"111486","AT 2022nzn","14:04:49.041","+77:22:50.56","","","WISEA J140449.30+772250.5","","ALeRCE","ZTF","","ALeRCE","ZTF18aauyafm","P48 - ZTF-Cam","","1","1","","18.4266","r-ZTF","2022-06-30 08:06:06.998","ALeRCE","","2022TNSTR1825....1M","",""
"111485","AT 2022nzm","22:21:57.951","+06:06:03.34","","","SDSS J222157.92+060603.3","","ALeRCE","ZTF","","ALeRCE","ZTF19adlqtra","P48 - ZTF-Cam","","1","1","","19.1426","r-ZTF","2022-06-28 10:24:53.004","ALeRCE","","2022TNSTR1825....1M","",""
"111484","AT 2022nzl","15:00:15.588","+26:25:23.74","","","WISEA J150015.47+262525.1","0.128606","ALeRCE","ZTF","","ALeRCE","ZTF22aaphdch","P48 - ZTF-Cam","","1","1","","20.0024","g-ZTF","2022-06-26 06:26:16.999","ALeRCE","","2022TNSTR1825....1M","",""
"111483","AT 2022nzk","16:19:15.894","+33:56:09.65","","","SDSS J161915.89+335609.5","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aapvsmy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7402","g-ZTF","2022-06-26 06:55:31.999","ALeRCE","","2022TNSTR1825....1M","",""
"111482","AT 2022nzj","14:50:58.778","+14:43:51.49","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqfyac","P48 - ZTF-Cam","","1","1","","20.5793","r-ZTF","2022-06-26 05:06:55.996","ALeRCE","","2022TNSTR1825....1M","",""
"111481","AT 2022nzi","16:13:12.020","+08:22:40.52","","","SDSS J161312.02+082240.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaqnmdo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5804","g-ZTF","2022-06-26 06:58:58.996","ALeRCE","","2022TNSTR1825....1M","",""
"111480","AT 2022nzh","17:59:48.774","+22:57:26.16","","","SDSS J175948.83+225730.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqpbeq","P48 - ZTF-Cam","","1","1","","20.641","g-ZTF","2022-06-26 07:26:45.004","ALeRCE","","2022TNSTR1825....1M","",""
"111479","AT 2022nzg","21:55:02.249","-03:49:55.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvw","PS2 - GPC2","","1","1","","20.43","w-P1","2022-06-30 11:29:30.912","PS2_Bot1","","2022TNSTR1833....1C","",""
"111478","AT 2022nzf","21:11:39.269","+11:34:07.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvv","PS2 - GPC2","","1","1","","20.2","w-P1","2022-06-30 10:07:41.664","PS2_Bot1","","2022TNSTR1833....1C","",""
"111477","AT 2022nze","21:20:43.452","+12:13:11.27","","","","","Pan-STARRS, ATLAS, YSE, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; YSE; ZTF","PS22fvu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.77","w-P1","2022-06-30 10:10:24.960","PS2_Bot1","","2022TNSTR1833....1C","",""
"111476","AT 2022nzd","21:43:35.410","+11:13:08.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvl","PS2 - GPC2","","1","1","","19.81","w-P1","2022-06-30 10:14:05.280","PS2_Bot1","","2022TNSTR1833....1C","",""
"111475","AT 2022nzc","17:17:55.515","+24:43:43.03","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoqgvh","P48 - ZTF-Cam","","1","1","","20.2926","r-ZTF","2022-06-30 07:22:52.320","ANTARES_bot","","2022TNSTR1826....1A","",""
"111473","AT 2022nza","20:20:16.210","-37:31:58.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22skc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.848","cyan-ATLAS","2022-06-29 10:09:07.200","ATLAS_Bot1","","2022TNSTR1828....1T","",""
"111472","AT 2022nyz","11:24:35.809","+26:35:18.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sjt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.637","orange-ATLAS","2022-06-30 06:42:34.848","ATLAS_Bot1","","2022TNSTR1828....1T","",""
"111471","AT 2022nyy","03:16:20.240","-03:32:11.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J031620.24-033211.3","Other - Other","","1","1","","17","Clear-","2022-06-28 09:50:08.448","MASTER","","2022TNSTR1832....1L","",""
"111470","AT 2022nyx","03:00:04.230","-10:49:28.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J030004.23-104928.2","Other - Other","","1","1","","14.9","Clear-","2022-06-28 08:49:02.496","MASTER","","2022TNSTR1831....1G","",""
"111469","AT 2022nyw","11:09:08.948","+06:03:48.07","","","SDSS J110908.79+060344.7 ","0.0435","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-22ij","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS-CHL - ATLAS-04","","1","1","","17.9","g-Sloan","2022-06-21 00:48:57.600","Bersier","","2022TNSTR1827....1B","",""
"111468","AT 2022nyv","20:10:54.723","-44:56:10.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sjn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.36","cyan-ATLAS","2022-06-29 08:40:56.064","ATLAS_Bot1","","2022TNSTR1828....1T","",""
"111467","AT 2022nyu","01:34:02.912","+23:52:44.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sjl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.645","orange-ATLAS","2022-06-29 13:44:47.328","ATLAS_Bot1","","2022TNSTR1828....1T","",""
"111466","AT 2022nyt","15:24:47.610","-60:59:47.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cse","Gaia - Gaia-photometric","","1","1","","12.69","G-Gaia","2022-06-28 19:01:55.200","Gaia_Bot1","","2022TNSTR1830....1H","",""
"111465","AT 2022nys","14:35:30.970","-55:44:38.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csc","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2022-06-28 11:22:33.600","Gaia_Bot1","","2022TNSTR1830....1H","",""
"111464","AT 2022nyr","16:16:28.250","-65:38:33.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csb","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2022-06-28 05:06:43.200","Gaia_Bot1","","2022TNSTR1830....1H","",""
"111463","AT 2022nyq","13:54:32.770","-49:19:42.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22csa","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2022-06-27 23:29:45.600","Gaia_Bot1","","2022TNSTR1830....1H","",""
"111462","AT 2022nyp","23:27:20.920","-24:16:52.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22crz","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2022-06-28 03:50:24.000","Gaia_Bot1","","2022TNSTR1830....1H","",""
"111460","AT 2022nyn","22:20:25.336","+11:13:34.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvj","PS2 - GPC2","","1","1","","19.5","w-P1","2022-06-29 12:14:19.680","PS2_Bot1","","2022TNSTR1817....1C","",""
"111459","AT 2022nym","23:04:43.855","-09:04:39.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvi","PS2 - GPC2","","1","1","","19.78","w-P1","2022-06-29 13:32:38.976","PS2_Bot1","","2022TNSTR1817....1C","",""
"111458","AT 2022nyl","22:04:49.307","-12:32:12.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvh","PS2 - GPC2","","1","1","","20.82","w-P1","2022-06-29 13:18:57.312","PS2_Bot1","","2022TNSTR1817....1C","",""
"111457","AT 2022nyk","22:44:17.379","-14:29:12.21","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22fvg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.48","w-P1","2022-06-29 13:28:01.632","PS2_Bot1","","2022TNSTR1817....1C","",""
"111456","AT 2022nyj","22:48:44.554","-14:20:55.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvf","PS2 - GPC2","","1","1","","20.58","w-P1","2022-06-29 13:29:00.384","PS2_Bot1","","2022TNSTR1817....1C","",""
"111455","AT 2022nyi","22:28:59.302","-14:30:56.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fvd","PS2 - GPC2","","1","1","","19.75","w-P1","2022-06-29 13:26:13.632","PS2_Bot1","","2022TNSTR1817....1C","",""
"111454","AT 2022nyh","23:01:19.370","-13:01:27.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fux","PS2 - GPC2","","1","1","","21.03","w-P1","2022-06-29 13:30:50.112","PS2_Bot1","","2022TNSTR1817....1C","",""
"111453","AT 2022nyg","22:12:49.173","+13:41:46.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fuw","PS2 - GPC2","","1","1","","21.68","w-P1","2022-06-29 12:26:23.712","PS2_Bot1","","2022TNSTR1817....1C","",""
"111452","AT 2022nyf","22:45:20.296","+13:05:21.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fuv","PS2 - GPC2","","1","1","","20.74","w-P1","2022-06-29 12:22:44.256","PS2_Bot1","","2022TNSTR1817....1C","",""
"111451","AT 2022nye","22:49:36.271","+10:34:42.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fuu","PS2 - GPC2","","1","1","","20.18","w-P1","2022-06-29 12:19:04.800","PS2_Bot1","","2022TNSTR1817....1C","",""
"111450","AT 2022nyd","22:28:51.033","-15:53:13.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fus","PS2 - GPC2","","1","1","","19.5","w-P1","2022-06-29 13:26:13.632","PS2_Bot1","","2022TNSTR1817....1C","",""
"111449","AT 2022nyc","22:06:48.734","+10:37:21.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fuo","PS2 - GPC2","","1","1","","20.71","w-P1","2022-06-29 12:10:41.952","PS2_Bot1","","2022TNSTR1817....1C","",""
"111448","AT 2022nyb","22:50:53.529","+11:58:33.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fun","PS2 - GPC2","","1","1","","20.85","w-P1","2022-06-29 12:20:55.392","PS2_Bot1","","2022TNSTR1817....1C","",""
