"112159","AT 2022oyx","16:02:08.750","-55:52:50.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxw","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2022-07-15 19:16:19.200","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112158","AT 2022oyw","16:00:32.550","-64:03:52.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxv","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2022-07-15 07:07:40.800","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112157","AT 2022oyv","16:05:09.990","-51:55:55.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxu","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2022-07-15 19:20:38.400","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112156","AT 2022oyu","18:39:49.715","-62:57:18.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vco","ATLAS-STH - ATLAS-03","","1","1","","17.357","orange-ATLAS","2022-07-17 21:19:04.800","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112155","AT 2022oyt","15:58:52.594","+18:01:05.63","","","SDSS J155852.61+180105.6","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aatihoz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8038","r-ZTF","2022-07-13 05:37:31.002","ALeRCE","","2022TNSTR2004....1F","",""
"112154","AT 2022oys","15:00:03.816","+13:27:36.52","","","2MASX J15000392+1327457","0.11156","ALeRCE","ZTF","","ALeRCE","ZTF22aatntwh","P48 - ZTF-Cam","","1","1","","20.0805","r-ZTF","2022-07-13 04:36:45.000","ALeRCE","","2022TNSTR2004....1F","",""
"112152","AT 2022oyq","15:35:08.043","+49:23:39.75","","","SDSS J153508.22+492341.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatteay","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9765","r-ZTF","2022-07-15 06:56:40.004","ALeRCE","","2022TNSTR2004....1F","",""
"112150","AT 2022oyo","13:41:28.983","+02:15:26.71","","","SDSS J134128.95+021527.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aatwmtt","P48 - ZTF-Cam","","1","1","","19.9243","r-ZTF","2022-07-17 04:30:37.999","ALeRCE","","2022TNSTR2004....1F","",""
"112149","AT 2022oyn","14:57:52.694","+44:53:21.28","","","SDSS J145752.63+445319.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatwsqt","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.9921","r-ZTF","2022-07-17 04:41:29.999","ALeRCE","","2022TNSTR2004....1F","",""
"112148","AT 2022oym","14:51:38.013","+13:56:44.48","","","SDSS J145138.00+135642.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatwxrl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0066","r-ZTF","2022-07-17 04:54:46.002","ALeRCE","","2022TNSTR2004....1F","",""
"112147","AT 2022oyl","15:46:02.354","+06:19:34.95","","","SDSS J154602.21+061933.9","0.09785248","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aatwysl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6508","r-ZTF","2022-07-15 07:37:43.000","ALeRCE","","2022TNSTR2004....1F","",""
"112146","AT 2022oyk","15:44:07.398","-04:54:45.19","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aatwzez","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3031","r-ZTF","2022-07-17 05:00:13.000","ALeRCE","","2022TNSTR2004....1F","",""
"112145","AT 2022oyj","15:03:23.984","+12:30:29.12","","","SDSS J150323.92+123027.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatxaxs","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7914","r-ZTF","2022-07-15 06:44:58.998","ALeRCE","","2022TNSTR2004....1F","",""
"112144","AT 2022oyi","15:53:13.662","+24:21:53.36","","","SDSS J155313.50+242154.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aatxbzp","P48 - ZTF-Cam","","1","1","","20.3676","r-ZTF","2022-07-13 05:38:55.000","ALeRCE","","2022TNSTR2004....1F","",""
"112143","AT 2022oyh","16:11:25.267","+30:33:48.67","","","SDSS J161125.07+303343.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aatxcgy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2252","r-ZTF","2022-07-15 07:19:10.004","ALeRCE","","2022TNSTR2004....1F","",""
"112142","AT 2022oyg","15:27:01.941","+46:52:44.72","","","SDSS J152702.18+465244.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aatxfnb","P48 - ZTF-Cam","","1","1","","20.6496","r-ZTF","2022-07-17 05:21:16.004","ALeRCE","","2022TNSTR2004....1F","",""
"112141","AT 2022oyf","15:56:35.719","+51:06:02.31","","","SDSS J155635.87+510602.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aatxgbe","P48 - ZTF-Cam","","1","1","","20.4643","r-ZTF","2022-07-17 05:21:16.004","ALeRCE","","2022TNSTR2004....1F","",""
"112140","AT 2022oye","01:00:21.127","-40:14:14.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22swm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.155","orange-ATLAS","2022-07-16 01:01:44.832","ATLAS_Bot1","","2022TNSTR2006....1T","",""
"112136","AT 2022oya","15:51:50.396","+49:49:43.29","","","","","ANTARES","ZTF","","ANTARES","ZTF22aarvurb","P48 - ZTF-Cam","","1","1","","20.5355","r-ZTF","2022-07-17 05:21:15.840","ANTARES_bot","","2022TNSTR2005....1A","",""
"112135","AT 2022oxz","14:04:28.901","-03:16:44.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vax","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.187","orange-ATLAS","2022-07-16 07:02:33.216","ATLAS_Bot1","","2022TNSTR2006....1T","",""
"112134","AT 2022oxy","15:49:13.605","+63:59:21.17","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gcm","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.77","i-P1","2022-07-16 08:25:30.720","PS2_Bot1","","2022TNSTR2007....1C","",""
"112132","AT 2022oxw","01:05:42.663","-00:53:20.74","","","SDSS J010542.66-005320.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aapuazu","P48 - ZTF-Cam","","1","1","","20.6775","g-ZTF","2022-07-11 11:01:28.004","ALeRCE","","2022TNSTR2004....1F","",""
"112131","AT 2022oxv","01:03:27.765","+13:26:34.76","","","SDSS J010327.70+132629.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aatgjnu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5654","r-ZTF","2022-07-13 10:20:33.000","ALeRCE","","2022TNSTR2004....1F","",""
"112130","AT 2022oxu","16:23:51.844","+25:42:53.51","","","SDSS J162351.61+254253.8","0.1117109","ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF22aatlqxr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0826","r-ZTF","2022-07-14 04:33:42.998","ALeRCE","","2022TNSTR2004....1F","",""
"112128","AT 2022oxs","15:05:57.426","-24:38:25.48","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aatrnbl","P48 - ZTF-Cam","","1","1","","20.1183","r-ZTF","2022-07-16 04:28:43.000","ALeRCE","","2022TNSTR2004....1F","",""
"112126","AT 2022oxq","14:10:50.557","+63:21:58.50","","","SDSS J141050.30+632156.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aatrujl","P48 - ZTF-Cam","","1","1","","20.1813","g-ZTF","2022-07-10 04:51:25.001","ALeRCE","","2022TNSTR2004....1F","",""
"112125","AT 2022oxp","14:19:09.302","+10:24:40.00","","","SDSS J141909.14+102441.0","0.07810476","ALeRCE","ZTF","","ALeRCE","ZTF22aatrzyq","P48 - ZTF-Cam","","1","1","","20.2057","r-ZTF","2022-07-16 04:59:43.996","ALeRCE","","2022TNSTR2004....1F","",""
"112124","AT 2022oxo","16:49:29.441","+22:49:18.16","","","SDSS J164929.40+224916.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aatsbjo","P48 - ZTF-Cam","","1","1","","20.3165","r-ZTF","2022-07-16 05:04:49.999","ALeRCE","","2022TNSTR2004....1F","",""
"112123","AT 2022oxn","17:20:55.233","+29:44:29.39","","","SDSS J172055.14+294426.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aatsdyx","P48 - ZTF-Cam","","1","1","","20.3561","r-ZTF","2022-07-15 07:08:59.001","ALeRCE","","2022TNSTR2004....1F","",""
"112122","AT 2022oxm","17:41:11.011","+46:14:48.15","","","SDSS J174111.16+461446.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatsfly","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7617","r-ZTF","2022-07-14 07:08:29.996","ALeRCE","","2022TNSTR2004....1F","",""
"112121","AT 2022oxl","18:19:24.190","+13:53:52.63","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aattadv","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2022-07-16 06:26:11.003","ALeRCE","","2022TNSTR2004....1F","",""
"112120","AT 2022oxk","18:52:20.201","+43:54:54.25","","","WISEA J185220.10+435453.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aattzza","P48 - ZTF-Cam","","1","1","","19.0793","r-ZTF","2022-07-16 08:15:59.003","ALeRCE","","2022TNSTR2004....1F","",""
"112117","AT 2022oxh","02:00:04.409","+08:44:55.90","","","SDSS J020004.38+084456.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aatvbyz","P48 - ZTF-Cam","","1","1","","19.5163","r-ZTF","2022-07-13 10:17:07.999","ALeRCE","","2022TNSTR2004....1F","",""
"112116","AT 2022oxg","21:46:42.283","+84:00:30.85","","","WISEA J214641.85+840030.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aatvkqs","P48 - ZTF-Cam","","1","1","","19.9084","r-ZTF","2022-07-16 10:19:03.999","ALeRCE","","2022TNSTR2004....1F","",""
"112115","AT 2022oxf","16:02:20.194","+65:11:24.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gcl","PS2 - GPC2","","1","1","","20.2","i-P1","2022-07-16 08:27:21.312","PS2_Bot1","","2022TNSTR2007....1C","",""
"112114","AT 2022oxe","15:22:09.326","+49:53:07.82","","","","","SGLF","ZTF","","SGLF","ZTF22aapaspg","P48 - ZTF-Cam","","1","1","","20.93","r-ZTF","2022-06-21 06:48:18.000","Perez-Fournon","","2022TNSTR1999....1D","",""
"112112","AT 2022oxc","05:16:26.127","-41:39:21.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uzk","ATLAS-STH - ATLAS-03","","1","1","","18.546","orange-ATLAS","2022-07-16 03:32:55.104","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112110","AT 2022oxa","03:09:02.826","-38:22:02.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uzi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.308","orange-ATLAS","2022-07-16 01:52:34.752","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112109","AT 2022owz","06:17:43.410","-36:10:20.21","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22uzh","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","17.471","orange-ATLAS","2022-04-04 23:30:59.904","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112108","AT 2022owy","15:25:51.885","+07:48:59.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uzf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.756","orange-ATLAS","2022-07-16 07:54:13.248","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112106","AT 2022oww","13:37:27.448","-08:52:54.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uzb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.165","orange-ATLAS","2022-07-16 06:16:14.592","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112105","AT 2022owv","13:29:15.538","-09:04:31.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uyz","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.033","orange-ATLAS","2022-07-16 06:14:54.240","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112104","AT 2022owu","14:38:34.614","+06:07:04.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uyw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.463","orange-ATLAS","2022-07-16 07:11:40.992","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112103","AT 2022owt","13:34:23.576","+02:59:59.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.293","orange-ATLAS","2022-07-16 06:18:45.792","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112102","AT 2022ows","13:22:52.409","-29:47:39.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uxz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.283","orange-ATLAS","2022-07-15 17:20:47.328","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112101","AT 2022owr","16:06:43.202","+67:01:42.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gck","PS2 - GPC2","","1","1","","20.4","i-P1","2022-07-16 08:27:21.312","PS2_Bot1","","2022TNSTR1995....1C","",""
"112099","AT 2022owq","15:50:27.133","+60:11:58.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gci","PS2 - GPC2","","1","1","","19.9","i-P1","2022-07-15 09:45:10.368","PS2_Bot1","","2022TNSTR1995....1C","",""
"112097","AT 2022owo","12:00:48.414","-24:58:55.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uxs","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.379","orange-ATLAS","2022-07-15 17:04:09.408","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112096","AT 2022own","14:51:19.253","-05:43:01.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uxq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.702","orange-ATLAS","2022-07-16 07:13:39.360","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112095","AT 2022owm","11:07:59.867","+35:27:12.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uxo","ATLAS-MLO - ATLAS-01","","1","1","","18.133","orange-ATLAS","2022-07-16 06:09:00.864","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112094","AT 2022owl","12:14:23.997","+22:36:51.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22uxl","ATLAS-MLO - ATLAS-01","","1","1","","18.346","orange-ATLAS","2022-07-16 06:13:37.344","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112093","AT 2022owk","14:48:22.690","-27:57:23.58","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22uxk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.629","orange-ATLAS","2022-07-15 19:23:59.712","ATLAS_Bot1","","2022TNSTR1992....1T","",""
"112092","AT 2022owj","14:19:30.030","+52:51:60.00","","","SDSS J141930.11+525159.3","0.284","","JWST-ERS","","","","JWST - NIRCam, Other - Other","","1","1","","24.6","F200W-JWST","2022-06-22 08:42:06.912","Engesser","","2022TNSTR1994....1E","",""
"112091","AT 2022owi","16:17:53.508","+54:42:48.73","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaslymi","P48 - ZTF-Cam","","1","1","","19.9922","r-ZTF","2022-07-16 08:11:43.872","ANTARES_bot","","2022TNSTR1991....1A","",""
"112090","AT 2022owh","23:47:08.773","+34:16:29.70","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaspujf","P48 - ZTF-Cam","","1","1","","19.892","r-ZTF","2022-07-16 09:42:53.856","ANTARES_bot","","2022TNSTR1991....1A","",""
"112089","AT 2022owg","01:27:21.237","+39:24:12.48","","","","","ANTARES, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ANTARES; ATLAS; Pan-STARRS","ZTF22aasoyxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.325","r-ZTF","2022-07-16 10:49:20.352","ANTARES_bot","","2022TNSTR1991....1A","",""
"112086","AT 2022owd","11:56:15.047","+33:59:34.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gcf","PS2 - GPC2","","1","1","","20.47","z-P1","2022-07-15 06:07:12.000","PS2_Bot1","","2022TNSTR1995....1C","",""
"112085","AT 2022owc","16:45:58.560","+63:30:10.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxt","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2022-07-15 01:23:31.200","Gaia_Bot1","","2022TNSTR1993....1H","",""
"112084","AT 2022owb","04:55:12.900","-68:35:42.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxs","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2022-06-09 22:58:04.800","Gaia_Bot1","","2022TNSTR1993....1H","",""
"112083","AT 2022owa","16:58:02.580","+71:46:34.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxo","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2022-07-15 01:30:43.200","Gaia_Bot1","","2022TNSTR1993....1H","",""
"112082","AT 2022ovz","16:59:01.694","+61:35:08.77","","","SDSS J165901.65+613508.7","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF22aarrtkb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.997","g-ZTF","2022-06-29 06:13:20.000","Perez-Fournon","","2022TNSTR1996....1M","",""
"112081","AT 2022ovy","00:04:49.891","+34:24:41.67","","","SDSS J000449.36+342434.5","","SGLF","ZTF","","SGLF","ZTF22aaswdsf","P48 - ZTF-Cam","","1","1","","20.225","g-ZTF","2022-07-10 09:58:31.000","Perez-Fournon","","2022TNSTR1984....1A","",""
"112080","AT 2022ovx","00:05:47.300","+33:25:46.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gce","PS2 - GPC2","","1","1","","20.13","i-P1","2022-07-15 13:34:15.744","PS2_Bot1","","2022TNSTR1983....1C","",""
"112078","AT 2022ovv","16:03:33.370","+17:14:20.10","","","WISEA J160333.43+171421.6","0.136835","ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF22aatojlw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9397","g-ZTF","2022-07-11 08:06:48.997","ALeRCE","","2022TNSTR1979....1M","",""
"112077","AT 2022ovu","18:13:41.451","+23:50:57.39","","","SDSS J181340.82+235048.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aatompb","P48 - ZTF-Cam","","1","1","","20.5115","g-ZTF","2022-07-11 06:36:08.001","ALeRCE","","2022TNSTR1979....1M","",""
"112076","AT 2022ovt","17:37:06.735","+32:06:02.94","","","SDSS J173706.72+320602.8","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aatonif","P48 - ZTF-Cam","","1","1","","20.4124","g-ZTF","2022-07-11 06:46:22.996","ALeRCE","","2022TNSTR1979....1M","",""
"112075","AT 2022ovs","18:31:40.120","+26:32:45.82","","","","","ALeRCE, ATLAS, Fink, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; Fink; GaiaAlerts","ZTF22aatonqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.7444","r-ZTF","2022-07-13 06:22:16.003","ALeRCE","","2022TNSTR1979....1M","",""
"112074","AT 2022ovr","19:05:31.447","+69:59:57.02","","","WISEA J190531.51+695957.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aatqioj","P48 - ZTF-Cam","","1","1","","19.8379","r-ZTF","2022-07-15 10:20:02.000","ALeRCE","","2022TNSTR1979....1M","",""
"112071","AT 2022ovp","15:26:54.776","+30:20:57.30","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaruido","P48 - ZTF-Cam","","1","1","","19.7631","r-ZTF","2022-07-15 07:43:51.168","ANTARES_bot","","2022TNSTR1980....1A","",""
"112070","AT 2022ovo","04:02:39.039","+23:08:26.16","","","","","ANTARES","ZTF","","ANTARES","ZTF22aasqdqb","P48 - ZTF-Cam","","1","1","","19.4759","r-ZTF","2022-07-15 11:26:37.248","ANTARES_bot","","2022TNSTR1980....1A","",""
"112068","AT 2022ovm","04:07:29.090","+07:42:07.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxn","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2022-07-13 10:50:52.800","Gaia_Bot1","","2022TNSTR1982....1H","",""
"112067","AT 2022ovl","04:11:11.840","-79:54:12.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxm","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2022-07-14 04:40:48.000","Gaia_Bot1","","2022TNSTR1982....1H","",""
"112066","AT 2022ovk","04:23:41.910","+76:52:37.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxl","Gaia - Gaia-photometric","","1","1","","16.1","G-Gaia","2022-07-13 19:56:38.400","Gaia_Bot1","","2022TNSTR1982....1H","",""
"112065","AT 2022ovj","15:51:15.450","+34:28:06.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxj","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2022-07-13 00:54:43.200","Gaia_Bot1","","2022TNSTR1982....1H","",""
"112063","AT 2022ovh","16:11:12.110","-30:32:40.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxf","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2022-07-13 05:52:48.000","Gaia_Bot1","","2022TNSTR1982....1H","",""
"112062","AT 2022ovg","15:05:35.213","+51:13:50.54","","","SDSS J150535.41+511349.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aathlim","P48 - ZTF-Cam","","1","1","","20.4953","g-ZTF","2022-07-08 06:25:29.004","ALeRCE","","2022TNSTR1971....1M","",""
"112061","AT 2022ovf","15:30:08.070","-24:41:02.62","","","WISEA J153008.05-244102.7","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF22aathzpd","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.4564","r-ZTF","2022-07-14 05:03:49.000","ALeRCE","","2022TNSTR1971....1M","",""
"112060","AT 2022ove","22:34:21.399","+41:24:23.80","","","WISEA J223421.51+412422.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aatjzkb","P48 - ZTF-Cam","","1","1","","21.0051","g-ZTF","2022-07-08 09:14:37.997","ALeRCE","","2022TNSTR1971....1M","",""
"112059","AT 2022ovd","02:12:48.706","+40:03:24.94","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aatkecj","P48 - ZTF-Cam","","1","1","","19.6762","r-ZTF","2022-07-12 09:29:29.999","ALeRCE","","2022TNSTR1971....1M","",""
"112058","AT 2022ovc","00:10:09.955","-04:42:37.82","","","","","ZTF","ZTF","","ZTF","ZTF18adolaxz","P48 - ZTF-Cam","","1","1","","19.3047","g-ZTF","2022-06-25 10:25:58.944","ZTF_CLU_PUBLIC","","2022TNSTR1977....1D","",""
"112056","AT 2022ova","13:18:40.865","+38:26:41.34","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaszymf","P48 - ZTF-Cam","","1","1","","19.7258","r-ZTF","2022-07-14 05:45:44.640","ANTARES_bot","","2022TNSTR1972....1A","",""
"112055","AT 2022ouz","17:21:21.896","+44:01:07.72","","","","","ANTARES, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ANTARES; ATLAS; Pan-STARRS","ZTF22aasrnno","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.377","r-ZTF","2022-07-14 07:08:30.048","ANTARES_bot","","2022TNSTR1972....1A","",""
"112054","AT 2022ouy","19:50:13.619","+50:19:30.54","","","","","ANTARES","ZTF","","ANTARES","ZTF22aasoaew","P48 - ZTF-Cam","","1","1","","19.4137","r-ZTF","2022-07-14 09:06:44.352","ANTARES_bot","","2022TNSTR1972....1A","",""
"112052","AT 2022ouw","17:22:34.589","-03:07:14.28","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22uvp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.78","orange-ATLAS","2022-07-14 09:11:04.416","ATLAS_Bot1","","2022TNSTR1973....1T","",""
"112049","AT 2022out","11:00:17.730","-42:54:35.57","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22uva","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.663","orange-ATLAS","2022-07-13 18:40:05.376","ATLAS_Bot1","","2022TNSTR1973....1T","",""
"112048","AT 2022ous","17:46:20.020","-81:58:48.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxe","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2022-07-12 22:59:31.200","Gaia_Bot1","","2022TNSTR1974....1H","",""
"112047","AT 2022our","16:36:52.340","-70:22:22.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxd","Gaia - Gaia-photometric","","1","1","","16.08","G-Gaia","2022-07-12 23:12:28.800","Gaia_Bot1","","2022TNSTR1974....1H","",""
"112046","AT 2022ouq","03:52:08.820","-14:01:50.12","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22cxc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2022-07-12 15:27:21.600","Gaia_Bot1","","2022TNSTR1974....1H","",""
