"112724","AT 2022pub","21:29:39.788","-19:40:33.43","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22gkx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.38","w-P1","2022-07-26 10:32:32.064","PS2_Bot1","","2022TNSTR2123....1C","",""
"112723","AT 2022pua","16:06:30.739","+21:06:58.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkw","PS2 - GPC2","","1","1","","21.36","w-P1","2022-05-23 12:07:54.336","PS2_Bot1","","2022TNSTR2123....1C","",""
"112722","AT 2022ptz","21:11:09.493","-16:16:19.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkt","PS2 - GPC2","","1","1","","21.57","w-P1","2022-07-05 12:11:50.208","PS2_Bot1","","2022TNSTR2123....1C","",""
"112721","AT 2022pty","16:24:32.194","+23:32:16.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkp","PS2 - GPC2","","1","1","","20.41","w-P1","2022-07-26 07:48:06.048","PS2_Bot1","","2022TNSTR2123....1C","",""
"112720","AT 2022ptx","01:02:06.974","-22:04:44.01","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22gko","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.76","w-P1","2022-07-25 13:49:23.808","PS2_Bot1","","2022TNSTR2123....1C","",""
"112719","AT 2022ptw","18:02:28.243","+11:10:20.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkm","PS2 - GPC2","","1","1","","20.46","w-P1","2022-07-25 08:44:19.968","PS2_Bot1","","2022TNSTR2123....1C","",""
"112718","AT 2022ptv","23:22:00.594","-26:46:00.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkl","PS2 - GPC2","","1","1","","21.26","w-P1","2022-07-26 13:25:12.288","PS2_Bot1","","2022TNSTR2123....1C","",""
"112716","AT 2022ptt","00:36:37.654","-21:38:52.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkg","PS2 - GPC2","","1","1","","21.48","w-P1","2022-07-25 13:52:09.696","PS2_Bot1","","2022TNSTR2123....1C","",""
"112715","AT 2022pts","15:58:04.655","-12:18:41.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gke","PS1 - GPC1, PS2 - GPC2","","1","1","","20.01","w-P1","2022-07-25 07:08:24.000","PS2_Bot1","","2022TNSTR2123....1C","",""
"112714","AT 2022ptr","16:39:32.664","+20:48:24.66","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gkc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.72","w-P1","2022-07-26 07:47:10.752","PS2_Bot1","","2022TNSTR2123....1C","",""
"112713","AT 2022ptq","23:33:35.186","-23:11:43.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gka","PS2 - GPC2","","1","1","","21.88","w-P1","2022-07-25 14:39:45.216","PS2_Bot1","","2022TNSTR2123....1C","",""
"112712","AT 2022ptp","21:31:15.304","-13:17:39.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gjz","PS2 - GPC2","","1","1","","21.54","w-P1","2022-07-06 12:06:39.168","PS2_Bot1","","2022TNSTR2123....1C","",""
"112711","AT 2022pto","21:11:11.081","-10:59:54.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gjw","PS2 - GPC2","","1","1","","21.73","w-P1","2022-07-06 11:59:22.848","PS2_Bot1","","2022TNSTR2123....1C","",""
"112710","AT 2022ptn","00:57:14.000","-16:31:12.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gju","PS2 - GPC2","","1","1","","21.1","w-P1","2022-07-25 13:47:34.080","PS2_Bot1","","2022TNSTR2113....1C","",""
"112709","AT 2022ptm","20:20:22.057","-06:54:52.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gjq","PS2 - GPC2","","1","1","","20.73","w-P1","2022-07-26 09:21:29.952","PS2_Bot1","","2022TNSTR2113....1C","",""
"112708","AT 2022ptl","00:13:03.102","-24:12:38.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gjo","PS2 - GPC2","","1","1","","20.56","w-P1","2022-07-25 13:53:59.424","PS2_Bot1","","2022TNSTR2113....1C","",""
"112706","AT 2022ptj","21:57:24.760","-10:00:55.12","","","WISEA J215724.75-100054.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauwbjc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3011","r-ZTF","2022-07-23 09:25:29.997","ALeRCE","","2022TNSTR2109....1M","",""
"112705","AT 2022pti","00:19:15.661","+41:10:28.41","","","WISEA J001915.68+411028.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavacry","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7297","r-ZTF","2022-07-22 10:04:42.004","ALeRCE","","2022TNSTR2109....1M","",""
"112703","AT 2022ptg","23:44:04.557","+23:48:35.80","","","SDSS J234404.53+234835.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aavsgiy","P48 - ZTF-Cam","","1","1","","20.7969","g-ZTF","2022-07-23 08:19:24.997","ALeRCE","","2022TNSTR2109....1M","",""
"112702","AT 2022ptf","20:37:27.320","-01:12:36.78","","","WISEA J203727.68-011239.5","0.148734","ALeRCE","ZTF","","ALeRCE","ZTF22aavtadl","P48 - ZTF-Cam","","1","1","","20.6862","g-ZTF","2022-07-23 07:55:10.998","ALeRCE","","2022TNSTR2109....1M","",""
"112701","AT 2022pte","23:51:32.602","-18:41:19.27","","","WISEA J235132.61-184120.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aavuiul","P48 - ZTF-Cam","","1","1","","20.1504","g-ZTF","2022-07-24 09:32:47.000","ALeRCE","","2022TNSTR2109....1M","",""
"112700","AT 2022ptd","23:49:15.153","-10:29:25.65","","","SDSS J234915.21-102925.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavulsx","P48 - ZTF-Cam","","1","1","","20.3684","g-ZTF","2022-07-25 10:35:01.000","ALeRCE","","2022TNSTR2109....1M","",""
"112699","AT 2022ptc","00:57:54.395","+25:13:23.26","","","SDSS J005754.40+251324.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavuujm","P48 - ZTF-Cam","","1","1","","20.5728","r-ZTF","2022-07-24 10:48:08.001","ALeRCE","","2022TNSTR2109....1M","",""
"112698","AT 2022ptb","01:01:39.534","+15:28:52.25","","","SDSS J010139.69+152846.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavvops","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3844","g-ZTF","2022-07-24 11:15:17.997","ALeRCE","","2022TNSTR2109....1M","",""
"112697","AT 2022pta","15:23:07.848","+09:28:25.69","","","SDSS J152307.93+092824.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aavxcww","P48 - ZTF-Cam","","1","1","","20.3906","g-ZTF","2022-07-23 06:38:28.997","ALeRCE","","2022TNSTR2109....1M","",""
"112696","AT 2022psz","15:11:15.748","+51:39:51.27","","","SDSS J151115.70+513951.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavxojb","P48 - ZTF-Cam","","1","1","","20.8302","g-ZTF","2022-07-23 06:46:03.996","ALeRCE","","2022TNSTR2109....1M","",""
"112695","AT 2022psy","18:18:44.876","+39:09:24.30","","","WISEA J181844.84+390922.8","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aawakbw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.372","r-ZTF","2022-07-25 06:45:36.996","ALeRCE","","2022TNSTR2109....1M","",""
"112693","AT 2022psw","23:34:09.323","-23:24:23.17","","","WISEA J233409.38-232422.9","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aawetmt","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7443","g-ZTF","2022-07-25 10:32:17.998","ALeRCE","","2022TNSTR2109....1M","",""
"112691","AT 2022psu","23:26:22.005","-03:44:36.33","","","SDSS J232622.01-034436.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aawevbd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6746","r-ZTF","2022-07-25 09:59:55.000","ALeRCE","","2022TNSTR2109....1M","",""
"112690","AT 2022pst","23:46:51.158","-09:27:35.49","","","SDSS J234651.15-092736.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaweygx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4001","g-ZTF","2022-07-25 10:35:01.000","ALeRCE","","2022TNSTR2109....1M","",""
"112689","AT 2022pss","01:28:19.227","+20:23:45.37","","","SDSS J012819.15+202345.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aawfeov","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.6906","g-ZTF","2022-07-25 10:45:16.004","ALeRCE","","2022TNSTR2109....1M","",""
"112688","AT 2022psr","01:58:35.501","+02:29:11.14","","","GALEXMSC J015835.49+022911.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aawfjgd","P48 - ZTF-Cam","","1","1","","20.0024","g-ZTF","2022-07-22 11:11:41.004","ALeRCE","","2022TNSTR2109....1M","",""
"112687","AT 2022psq","02:04:29.735","-01:10:44.38","","","WISEA J020429.68-011043.3","0.159731","ALeRCE","ZTF","","ALeRCE","ZTF22aawfjvl","P48 - ZTF-Cam","","1","1","","19.9021","g-ZTF","2022-07-22 11:03:00.003","ALeRCE","","2022TNSTR2109....1M","",""
"112686","AT 2022psp","01:55:00.348","-01:50:01.44","","","SDSS J015500.40-014959.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aawfrhf","P48 - ZTF-Cam","","1","1","","19.8107","g-ZTF","2022-07-22 11:03:00.003","ALeRCE","","2022TNSTR2109....1M","",""
"112685","AT 2022pso","00:58:36.099","+02:22:06.92","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aawfzgq","P48 - ZTF-Cam","","1","1","","20.7988","g-ZTF","2022-07-24 11:07:42.997","ALeRCE","","2022TNSTR2109....1M","",""
"112684","AT 2022psn","17:03:53.602","+36:23:27.34","","","SDSS J170353.26+362324.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aawibke","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.9182","r-ZTF","2022-07-23 06:10:53.996","ALeRCE","","2022TNSTR2109....1M","",""
"112683","AT 2022psm","16:35:13.202","+08:35:00.85","","","WISEA J163513.28+083503.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aawidia","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5302","g-ZTF","2022-07-23 07:23:23.001","ALeRCE","","2022TNSTR2109....1M","",""
"112682","AT 2022psl","23:35:22.490","+22:51:51.24","","","SDSS J233522.54+225150.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aawofum","P48 - ZTF-Cam","","1","1","","20.9874","g-ZTF","2022-07-23 08:19:24.997","ALeRCE","","2022TNSTR2109....1M","",""
"112681","AT 2022psk","17:46:23.592","+17:39:15.94","","","","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aawvlku","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.4364","g-ZTF","2022-07-27 06:07:29.997","ALeRCE","","2022TNSTR2109....1M","",""
"112679","AT 2022psi","02:25:17.860","+25:04:16.45","","","GALEXASC J022517.80+250420.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxaduq","P48 - ZTF-Cam","","1","1","","19.4363","r-ZTF","2022-07-27 10:22:48.000","ALeRCE","","2022TNSTR2109....1M","",""
"112678","AT 2022psh","02:30:53.591","+29:03:46.43","","","WISEA J023053.42+290344.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxaeit","P48 - ZTF-Cam","","1","1","","20.0247","r-ZTF","2022-07-27 10:22:48.000","ALeRCE","","2022TNSTR2109....1M","",""
"112677","AT 2022psg","02:10:17.938","+01:48:14.93","","","LEDA 1206323","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaxaezo","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.199","g-ZTF","2022-07-25 10:54:51.998","ALeRCE","","2022TNSTR2109....1M","",""
"112676","AT 2022psf","02:14:51.853","+30:37:57.58","","","SDSS J021451.81+303800.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxafaz","P48 - ZTF-Cam","","1","1","","20.584","r-ZTF","2022-07-27 10:22:07.003","ALeRCE","","2022TNSTR2109....1M","",""
"112675","AT 2022pse","02:33:49.421","+17:51:55.03","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxafin","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5978","r-ZTF","2022-07-27 10:23:28.997","ALeRCE","","2022TNSTR2109....1M","",""
"112674","AT 2022psd","02:31:38.013","+43:48:42.51","","","SDSS J023137.95+434842.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxaiau","P48 - ZTF-Cam","","1","1","","20.4022","r-ZTF","2022-07-27 10:21:25.998","ALeRCE","","2022TNSTR2109....1M","",""
"112673","AT 2022psc","02:44:47.658","+39:29:55.54","","","WISEA J024447.69+392955.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxaivj","P48 - ZTF-Cam","","1","1","","20.4499","r-ZTF","2022-07-27 10:21:25.998","ALeRCE","","2022TNSTR2109....1M","",""
"112672","AT 2022psb","02:03:22.031","-00:57:01.36","","","SDSS J020321.91-005702.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxakaz","P48 - ZTF-Cam","","1","1","","19.6618","r-ZTF","2022-07-27 10:29:34.002","ALeRCE","","2022TNSTR2109....1M","",""
"112671","AT 2022psa","02:41:28.727","+37:16:40.16","","","WISEA J024128.76+371640.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxauin","P48 - ZTF-Cam","","1","1","","20.1426","g-ZTF","2022-07-27 10:52:31.002","ALeRCE","","2022TNSTR2109....1M","",""
"112670","AT 2022prz","05:31:39.896","+64:39:36.62","","","WISEA J053140.75+643936.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxbhrr","P48 - ZTF-Cam","","1","1","","20.2022","r-ZTF","2022-07-27 11:24:51.002","ALeRCE","","2022TNSTR2109....1M","",""
"112669","AT 2022pry","12:26:49.225","+06:15:27.69","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gjl","PS2 - GPC2","","1","1","","19.87","r-P1","2022-07-14 06:23:47.328","YSE_Bot1","","2022TNSTR2115....1J","",""
"112668","AT 2022prx","16:20:43.788","+26:56:52.41","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gjk","PS2 - GPC2","","1","1","","20.45","r-P1","2022-07-21 08:15:18.144","YSE_Bot1","","2022TNSTR2115....1J","",""
"112667","AT 2022prw","16:07:06.991","+32:34:58.93","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22gjj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.99","r-P1","2022-07-26 09:00:10.368","YSE_Bot1","","2022TNSTR2115....1J","",""
"112664","AT 2022prt","17:03:12.998","+40:51:49.36","","","","","ANTARES","ZTF","","ANTARES","ZTF22aatrtpm","P48 - ZTF-Cam","","1","1","","20.4122","r-ZTF","2022-07-27 07:21:29.376","ANTARES_bot","","2022TNSTR2110....1A","",""
"112663","AT 2022prs","02:26:36.019","+00:39:01.32","","","SDSS J022636.59+003855.9","0.04088591","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxaizi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8948","r-ZTF","2022-07-27 10:26:11.999","ALeRCE","","2022TNSTR2109....1M","",""
"112661","AT 2022prq","21:49:03.961","-01:41:11.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bfty","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.13","cyan-ATLAS","2022-07-24 11:34:08.256","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112660","AT 2022prp","01:43:59.933","-05:02:57.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wpc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.372","cyan-ATLAS","2022-07-25 01:50:25.152","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112659","AT 2022pro","01:23:21.258","-15:02:49.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wpb","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.317","cyan-ATLAS","2022-07-25 02:33:31.968","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112658","AT 2022prn","22:21:17.276","+06:52:24.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22woz","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.331","cyan-ATLAS","2022-07-25 00:04:31.296","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112657","AT 2022prm","01:43:30.382","-49:24:39.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22woy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.953","orange-ATLAS","2022-07-24 09:17:27.168","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112656","AT 2022prl","11:17:19.469","-14:44:59.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wot","ATLAS-CHL - ATLAS-04","","1","1","","18.415","orange-ATLAS","2022-07-24 23:25:49.728","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112655","AT 2022prk","01:49:45.744","+01:52:52.21","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22wos","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.152","cyan-ATLAS","2022-07-25 03:14:13.632","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112654","AT 2022prj","03:54:14.291","-08:54:08.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wor","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.154","cyan-ATLAS","2022-07-25 03:48:19.584","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112653","AT 2022pri","04:09:17.620","-59:39:00.47","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22woq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.794","orange-ATLAS","2022-07-24 10:01:28.416","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112652","AT 2022prh","00:56:49.470","-08:34:03.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wop","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.041","cyan-ATLAS","2022-07-24 14:00:56.736","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112651","AT 2022prg","04:05:54.913","-04:00:05.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wnz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.996","cyan-ATLAS","2022-07-25 03:49:38.208","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112650","AT 2022prf","21:34:58.649","+00:42:37.71","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22wnx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.458","cyan-ATLAS","2022-07-24 11:07:40.224","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112649","AT 2022pre","15:19:50.626","-14:55:08.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wnw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.455","cyan-ATLAS","2022-07-24 06:20:45.024","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112647","AT 2022prc","02:37:49.369","-39:00:50.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wnl","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.187","cyan-ATLAS","2022-07-26 02:18:18.720","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112646","AT 2022prb","13:34:40.100","-19:58:28.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hps","ATLAS-CHL - ATLAS-04","","1","1","","18.923","orange-ATLAS","2022-07-25 00:40:40.800","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112645","AT 2022pra","01:04:50.034","-13:45:58.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wnf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.595","cyan-ATLAS","2022-07-25 01:32:34.656","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112644","AT 2022pqz","13:55:57.166","-06:30:16.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wne","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.354","cyan-ATLAS","2022-07-24 18:01:54.912","ATLAS_Bot1","","2022TNSTR2112....1T","",""
"112643","AT 2022pqy","03:23:54.211","+41:41:50.91","","","","","ZTF, GSNST","ZTF, GSNST","","GSNST; ZTF","ZTF22aaqxwis","Other - Other, P48 - ZTF-Cam","","1","1","","19.2667","r-ZTF","2022-06-28 11:26:21.696","ZTF_CLU_PUBLIC","","2022TNSTR2116....1D","",""
"112642","AT 2022pqx","16:20:08.144","+02:00:30.75","","","","","ZTF","ZTF","","ZTF","ZTF18adbagmu","P48 - ZTF-Cam","","1","1","","19.1088","r-ZTF","2022-04-08 09:38:15.648","ZTF_CLU_PUBLIC","","2022TNSTR2116....1D","",""
"112640","AT 2022pqv","21:46:18.403","+10:30:52.89","","","SDSS J214618.54+103053.4","","ALeRCE","ZTF","","ALeRCE","ZTF20abuxctv","P48 - ZTF-Cam","","1","1","","20.4307","r-ZTF","2022-07-26 09:05:06.996","ALeRCE","","2022TNSTR2093....1M","",""
"112639","AT 2022pqu","21:03:34.654","-19:42:06.01","","","WISEA J210334.63-194206.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauiscf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0782","g-ZTF","2022-07-22 07:31:29.001","ALeRCE","","2022TNSTR2093....1M","",""
"112638","AT 2022pqt","01:36:31.189","+32:30:52.75","","","SDSS J013631.20+323052.5","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaujwwe","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6687","g-ZTF","2022-07-21 09:47:36.004","ALeRCE","","2022TNSTR2093....1M","",""
"112637","AT 2022pqs","23:41:52.151","+13:22:51.64","","","SDSS J234152.16+132251.7","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaukglv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3312","r-ZTF","2022-07-22 10:14:59.004","ALeRCE","","2022TNSTR2093....1M","",""
"112636","AT 2022pqr","21:48:25.280","+04:20:56.98","","","SDSS J214825.27+042057.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauvhhv","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7781","r-ZTF","2022-07-22 09:37:11.004","ALeRCE","","2022TNSTR2093....1M","",""
"112635","AT 2022pqq","21:20:53.009","-01:15:07.87","","","SDSS J212053.00-011508.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aauvtsu","P48 - ZTF-Cam","","1","1","","20.2825","g-ZTF","2022-07-21 08:37:16.997","ALeRCE","","2022TNSTR2093....1M","",""
"112634","AT 2022pqp","19:42:16.517","-22:06:40.22","","","WISEA J194216.48-220641.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauxvkz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.5974","g-ZTF","2022-07-22 07:02:04.004","ALeRCE","","2022TNSTR2093....1M","",""
"112633","AT 2022pqo","19:08:35.196","+33:10:06.09","","","WISEA J190835.33+331007.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aauxznw","P48 - ZTF-Cam","","1","1","","19.8397","g-ZTF","2022-07-22 07:25:44.999","ALeRCE","","2022TNSTR2093....1M","",""
"112632","AT 2022pqn","21:01:01.658","+21:24:09.01","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aauygsj","P48 - ZTF-Cam","","1","1","","20.634","g-ZTF","2022-07-22 07:37:35.000","ALeRCE","","2022TNSTR2093....1M","",""
"112631","AT 2022pqm","23:15:35.845","+08:23:03.72","","","SDSS J231535.85+082303.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauzzhz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5362","r-ZTF","2022-07-22 09:56:01.997","ALeRCE","","2022TNSTR2093....1M","",""
"112630","AT 2022pql","17:28:18.944","+44:11:00.61","","","SDSS J172818.73+441058.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavdjfo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7296","g-ZTF","2022-07-22 06:44:54.004","ALeRCE","","2022TNSTR2093....1M","",""
"112629","AT 2022pqk","22:22:13.588","-09:42:07.37","","","SDSS J222213.61-094207.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aavdttv","P48 - ZTF-Cam","","1","1","","20.0389","g-ZTF","2022-07-23 08:26:51.996","ALeRCE","","2022TNSTR2093....1M","",""
"112628","AT 2022pqj","00:47:42.459","+44:26:13.54","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaveaqo","P48 - ZTF-Cam","","1","1","","20.5044","g-ZTF","2022-07-23 08:17:16.002","ALeRCE","","2022TNSTR2093....1M","",""
