"113565","AT 2022qzx","18:02:17.770","+80:06:03.13","","","","","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF22aazbxmi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.31","r-ZTF","2022-07-26 06:53:16.800","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113564","AT 2022qzw","22:36:11.470","-15:36:05.92","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aayrrlr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7","r-ZTF","2022-07-28 09:33:07.200","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113563","AT 2022qzv","19:23:08.020","+81:05:05.82","","","","","ZTF, Pan-STARRS, ATLAS, GaiaAlerts, Fink","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; Fink; GaiaAlerts; Pan-STARRS; ZTF","ZTF22aazaypq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.16","r-ZTF","2022-08-06 08:58:33.600","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113562","AT 2022qzu","01:50:21.434","+09:56:42.15","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acocips","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.12","r-ZTF","2022-08-02 09:37:26.400","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113561","AT 2022qzt","02:40:24.303","-17:14:17.87","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aazpfxt","ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","20.59","g-ZTF","2022-08-05 11:25:26.400","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113560","AT 2022qzs","02:57:25.188","-12:01:04.52","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aazdxxp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2022-08-06 11:03:50.400","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113558","AT 2022qzq","02:23:45.700","+31:41:17.23","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaxauby","P48 - ZTF-Cam","","1","1","","20.2881","r-ZTF","2022-08-09 10:50:19.104","ANTARES_bot","","2022TNSTR2272....1A","",""
"113557","AT 2022qzp","02:13:36.919","+17:05:05.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gxc","PS2 - GPC2","","1","1","","19.12","w-P1","2022-08-08 13:06:05.760","PS2_Bot1","","2022TNSTR2278....1C","",""
"113556","AT 2022qzo","02:46:48.038","+20:38:17.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gxb","PS2 - GPC2","","1","1","","21.16","w-P1","2022-07-30 14:11:03.264","PS2_Bot1","","2022TNSTR2278....1C","",""
"113554","AT 2022qzm","01:53:48.261","+18:24:47.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gxa","PS2 - GPC2","","1","1","","21.32","w-P1","2022-08-08 13:01:31.872","PS2_Bot1","","2022TNSTR2278....1C","",""
"113553","AT 2022qzl","00:00:44.976","-10:24:27.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwz","PS2 - GPC2","","1","1","","20.43","w-P1","2022-08-08 11:46:32.160","PS2_Bot1","","2022TNSTR2278....1C","",""
"113552","AT 2022qzk","00:36:56.050","-07:54:42.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwx","PS2 - GPC2","","1","1","","21.07","w-P1","2022-08-08 11:57:32.256","PS2_Bot1","","2022TNSTR2278....1C","",""
"113551","AT 2022qzj","00:04:18.857","-07:54:20.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gww","PS2 - GPC2","","1","1","","21.43","w-P1","2022-07-27 13:43:01.920","PS2_Bot1","","2022TNSTR2278....1C","",""
"113550","AT 2022qzi","02:39:42.212","+20:58:11.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwv","PS2 - GPC2","","1","1","","21.91","w-P1","2022-07-30 14:22:05.952","PS2_Bot1","","2022TNSTR2278....1C","",""
"113549","AT 2022qzh","02:50:32.408","+19:03:37.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwt","PS2 - GPC2","","1","1","","21.79","w-P1","2022-07-30 14:23:58.272","PS2_Bot1","","2022TNSTR2278....1C","",""
"113548","AT 2022qzg","00:36:00.641","-09:53:51.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gws","PS2 - GPC2","","1","1","","21.31","w-P1","2022-08-08 11:54:48.960","PS2_Bot1","","2022TNSTR2278....1C","",""
"113546","AT 2022qze","01:59:20.962","+19:00:37.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwr","PS2 - GPC2","","1","1","","19.89","w-P1","2022-08-08 13:01:31.872","PS2_Bot1","","2022TNSTR2278....1C","",""
"113545","AT 2022qzd","13:59:50.965","+57:26:23.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwq","PS2 - GPC2","","1","1","","17.83","i-P1","2022-08-08 06:23:31.776","PS2_Bot1","","2022TNSTR2278....1C","",""
"113543","AT 2022qzb","14:15:36.880","+16:29:20.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dhj","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2022-08-07 13:58:04.800","Gaia_Bot1","","2022TNSTR2275....1H","",""
"113542","AT 2022qza","13:20:20.340","+06:20:10.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dhh","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2022-08-07 13:39:21.600","Gaia_Bot1","","2022TNSTR2275....1H","",""
"113541","AT 2022qyz","00:35:42.770","+01:10:12.72","","","","","GaiaAlerts, ALeRCE, ATLAS","GaiaAlerts, ZTF, ATLAS","","ALeRCE; ATLAS; GaiaAlerts","Gaia22dhg","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.8","G-Gaia","2022-08-08 02:48:28.800","Gaia_Bot1","","2022TNSTR2275....1H","",""
"113540","AT 2022qyy","19:54:38.920","+35:54:26.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dhb","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2022-08-07 03:20:09.600","Gaia_Bot1","","2022TNSTR2275....1H","",""
"113539","AT 2022qyx","12:18:36.190","-06:31:16.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dha","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2022-08-07 05:31:12.000","Gaia_Bot1","","2022TNSTR2275....1H","",""
"113538","AT 2022qyw","00:48:30.943","-45:57:25.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zoj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.811","cyan-ATLAS","2022-08-07 01:46:37.056","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113537","AT 2022qyv","01:05:04.293","-50:09:03.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zoi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.474","cyan-ATLAS","2022-08-07 01:51:25.632","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113536","AT 2022qyu","02:46:49.707","-52:52:27.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zoh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.773","cyan-ATLAS","2022-08-07 03:01:14.304","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113535","AT 2022qyt","22:57:42.228","-55:56:43.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zog","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.55","cyan-ATLAS","2022-08-07 00:49:45.120","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113534","AT 2022qys","03:18:05.347","-43:06:48.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zoe","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.642","cyan-ATLAS","2022-08-07 02:48:52.128","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113533","AT 2022qyr","03:10:55.463","-13:37:30.38","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22zod","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.122","cyan-ATLAS","2022-08-07 10:09:45.216","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113532","AT 2022qyq","02:24:32.728","-06:38:42.31","","","","","YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; YSE; ZTF","PS22gwn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.54","r-P1","2022-08-05 13:44:45.600","YSE_Bot1","","2022TNSTR2263....1J","",""
"113531","AT 2022qyp","01:28:39.719","-13:07:44.14","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS22gwm","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.22","r-P1","2022-08-06 14:11:17.088","YSE_Bot1","","2022TNSTR2263....1J","",""
"113530","AT 2022qyo","23:53:55.382","-50:36:53.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22znm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.531","cyan-ATLAS","2022-08-07 01:26:34.368","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113529","AT 2022qyn","17:48:08.911","+47:44:57.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22znl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.346","orange-ATLAS","2022-08-08 07:38:32.352","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113528","AT 2022qym","22:43:26.517","-61:53:10.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22znj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.319","cyan-ATLAS","2022-08-07 00:49:06.240","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113527","AT 2022qyl","20:17:25.030","+34:00:17.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgz","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2022-08-06 19:39:21.600","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113526","AT 2022qyk","08:07:20.740","-32:37:19.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgy","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2022-08-06 04:26:24.000","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113525","AT 2022qyj","07:55:57.550","-34:32:03.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgx","Gaia - Gaia-photometric","","1","1","","13.65","G-Gaia","2022-08-06 16:24:57.600","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113524","AT 2022qyi","04:31:39.570","-30:15:14.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgw","Gaia - Gaia-photometric","","1","1","","15","G-Gaia","2022-08-06 21:46:04.800","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113523","AT 2022qyh","13:42:41.180","+07:09:10.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgv","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2022-08-06 17:57:07.200","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113522","AT 2022qyg","12:11:19.140","-08:39:57.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgu","Gaia - Gaia-photometric","","1","1","","15.85","G-Gaia","2022-08-06 13:14:52.800","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113521","AT 2022qyf","07:36:16.070","-33:20:52.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgt","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2022-08-06 04:20:38.400","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113520","AT 2022qye","21:33:32.080","+28:48:45.43","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22dgp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2022-08-06 09:43:12.000","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113519","AT 2022qyd","01:01:59.350","+01:27:01.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgo","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2022-08-06 02:51:21.600","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113518","AT 2022qyc","16:00:17.110","+27:54:20.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgn","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2022-08-07 00:40:19.200","Gaia_Bot1","","2022TNSTR2260....1H","",""
"113516","AT 2022qya","21:45:41.546","-07:39:30.47","","","SDSS J214541.54-073931.5","","ALeRCE, Fink, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aaysxte","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2302","g-ZTF","2022-08-04 09:37:34.997","ALeRCE","","2022TNSTR2256....1M","",""
"113515","AT 2022qxz","01:14:33.914","+37:11:46.49","","","WISEA J011434.06+371145.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aazdpmc","P48 - ZTF-Cam","","1","1","","20.3686","r-ZTF","2022-08-03 10:46:40.996","ALeRCE","","2022TNSTR2256....1M","",""
"113514","AT 2022qxy","16:16:53.496","-07:09:02.56","","","WISEA J161653.44-070902.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aazlxpy","P48 - ZTF-Cam","","1","1","","19.0757","r-ZTF","2022-08-08 04:35:14.997","ALeRCE","","2022TNSTR2256....1M","",""
"113513","AT 2022qxx","02:21:40.778","-04:25:25.63","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gwl","PS2 - GPC2","","1","1","","20.42","r-P1","2022-08-05 13:41:41.568","YSE_Bot1","","2022TNSTR2263....1J","",""
"113512","AT 2022qxw","02:05:21.853","-02:51:12.28","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gwk","PS2 - GPC2","","1","1","","20.84","r-P1","2022-08-05 13:42:55.008","YSE_Bot1","","2022TNSTR2263....1J","",""
"113511","AT 2022qxv","03:18:33.027","-02:43:46.21","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gwj","PS2 - GPC2","","1","1","","19.75","r-P1","2022-08-08 14:44:57.984","YSE_Bot1","","2022TNSTR2263....1J","",""
"113509","AT 2022qxt","00:46:23.354","+37:46:07.52","","","SDSS J004623.38+374607.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaykpuw","P48 - ZTF-Cam","","1","1","","19.9422","g-ZTF","2022-08-07 09:51:43.998","ALeRCE","","2022TNSTR2257....1F","",""
"113508","AT 2022qxs","14:56:58.993","+20:22:12.28","","","SDSS J145659.25+202214.5","0.06560916","ALeRCE","ZTF","","ALeRCE","ZTF22aaylrqq","P48 - ZTF-Cam","","1","1","","20.0381","r-ZTF","2022-08-03 05:57:54.003","ALeRCE","","2022TNSTR2257....1F","",""
"113507","AT 2022qxr","21:21:31.384","-13:59:10.13","","","WISEA J212131.28-135908.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaynyij","P48 - ZTF-Cam","","1","1","","20.3244","g-ZTF","2022-08-04 07:31:23.998","ALeRCE","","2022TNSTR2257....1F","",""
"113506","AT 2022qxq","22:07:58.933","-12:47:06.20","","","WISEA J220758.91-124705.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaynzul","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam","","1","1","","20.2193","r-ZTF","2022-08-04 08:45:59.000","ALeRCE","","2022TNSTR2257....1F","",""
"113505","AT 2022qxp","03:07:06.455","-05:57:29.49","","","KUG 0304-061","0.019003","ALeRCE","ZTF","","ALeRCE","ZTF22aayubvt","P48 - ZTF-Cam","","1","1","","19.1635","r-ZTF","2022-08-07 11:28:07.000","ALeRCE","","2022TNSTR2257....1F","",""
"113504","AT 2022qxo","20:34:38.914","+01:48:52.17","","","WISEA J203439.02+014855.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aazgjec","P48 - ZTF-Cam","","1","1","","20.0445","g-ZTF","2022-08-02 07:04:42.997","ALeRCE","","2022TNSTR2257....1F","",""
"113503","AT 2022qxn","21:03:48.357","-03:50:27.17","","","SDSS J210348.79-035024.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aazhcvm","P48 - ZTF-Cam","","1","1","","20.3413","r-ZTF","2022-08-07 08:04:37.004","ALeRCE","","2022TNSTR2257....1F","",""
"113502","AT 2022qxm","20:48:59.245","+65:15:42.17","","","WISEA J204858.52+651544.3","","ALeRCE, Pan-STARRS, Fink, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Fink; Pan-STARRS","ZTF22aazhjwv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7875","r-ZTF","2022-08-02 05:28:24.004","ALeRCE","","2022TNSTR2257....1F","",""
"113501","AT 2022qxl","20:56:22.515","+67:07:39.39","","","WISEA J205622.90+670738.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aazhlcb","P48 - ZTF-Cam","","1","1","","20.3817","r-ZTF","2022-08-07 08:21:39.004","ALeRCE","","2022TNSTR2257....1F","",""
"113500","AT 2022qxk","23:01:08.352","+14:56:53.30","","","SDSS J230108.25+145648.9","0.03201006","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aazhyho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8523","r-ZTF","2022-08-07 08:37:16.003","ALeRCE","","2022TNSTR2257....1F","",""
"113499","AT 2022qxj","22:57:12.139","+13:25:25.89","","","SDSS J225712.21+132524.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aazilvp","P48 - ZTF-Cam","","1","1","","19.7997","r-ZTF","2022-08-07 08:56:52.002","ALeRCE","","2022TNSTR2257....1F","",""
"113498","AT 2022qxi","22:04:45.387","-01:01:07.79","","","SDSS J220445.62-010108.2","0.1636227","ALeRCE","ZTF","","ALeRCE","ZTF22aazirkw","P48 - ZTF-Cam","","1","1","","20.7748","g-ZTF","2022-08-04 09:36:54.000","ALeRCE","","2022TNSTR2257....1F","",""
"113497","AT 2022qxh","21:27:31.631","+15:47:05.99","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aazitlr","P48 - ZTF-Cam","","1","1","","20.9217","g-ZTF","2022-08-02 07:15:34.004","ALeRCE","","2022TNSTR2257....1F","",""
"113496","AT 2022qxg","01:03:54.097","+36:03:25.07","","","WISEA J010354.35+360324.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjbwe","P48 - ZTF-Cam","","1","1","","20.0648","g-ZTF","2022-08-07 09:36:17.004","ALeRCE","","2022TNSTR2257....1F","",""
"113495","AT 2022qxf","23:31:50.888","+37:23:06.34","","","WISEA J233151.14+372306.1","","ALeRCE, Pan-STARRS, Fink","ZTF, Pan-STARRS","","ALeRCE; Fink; Pan-STARRS","ZTF22aazjesh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4687","r-ZTF","2022-08-07 08:40:45.998","ALeRCE","","2022TNSTR2257....1F","",""
"113494","AT 2022qxe","00:23:15.996","+19:22:25.21","","","SDSS J002316.10+192225.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aazjfzv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.079","g-ZTF","2022-08-07 09:54:27.000","ALeRCE","","2022TNSTR2257....1F","",""
"113493","AT 2022qxd","00:31:05.915","+02:45:54.11","","","WISEA J003106.17+024552.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjhpa","P48 - ZTF-Cam","","1","1","","19.5213","g-ZTF","2022-08-07 09:56:29.999","ALeRCE","","2022TNSTR2257....1F","",""
"113492","AT 2022qxc","00:18:10.253","+01:20:17.04","","","SDSS J001810.21+012016.7","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aazjiam","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5248","g-ZTF","2022-08-07 09:56:29.999","ALeRCE","","2022TNSTR2257....1F","",""
"113491","AT 2022qxb","23:23:22.572","+01:31:20.23","","","WISEA J232322.22+013116.3","0.029367","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aazjiyn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.197","g-ZTF","2022-08-07 09:58:31.996","ALeRCE","","2022TNSTR2257....1F","",""
"113490","AT 2022qxa","00:20:45.192","+13:09:18.61","","","SDSS J002045.12+130919.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjnut","P48 - ZTF-Cam","","1","1","","19.975","g-ZTF","2022-08-07 09:55:49.002","ALeRCE","","2022TNSTR2257....1F","",""
"113489","AT 2022qwz","00:54:35.616","+22:57:07.88","","","SDSS J005435.67+225709.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjokn","P48 - ZTF-Cam","","1","1","","20.1803","g-ZTF","2022-08-07 10:10:37.998","ALeRCE","","2022TNSTR2257....1F","",""
"113488","AT 2022qwy","02:53:26.187","+25:07:06.71","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjqmt","P48 - ZTF-Cam","","1","1","","19.7022","g-ZTF","2022-08-07 10:20:34.996","ALeRCE","","2022TNSTR2257....1F","",""
"113485","AT 2022qwv","02:41:14.348","+46:17:05.27","","","SDSS J024114.17+461657.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aazkldn","P48 - ZTF-Cam","","1","1","","21.0889","g-ZTF","2022-08-02 11:14:04.004","ALeRCE","","2022TNSTR2257....1F","",""
"113484","AT 2022qwu","03:34:14.851","+46:29:23.96","","","SDSS J033415.39+462921.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aazkndo","P48 - ZTF-Cam","","1","1","","19.4074","r-ZTF","2022-08-07 11:17:28.003","ALeRCE","","2022TNSTR2257....1F","",""
"113479","AT 2022qwt","21:03:46.697","-25:14:36.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwh","PS2 - GPC2","","1","1","","20.72","w-P1","2022-08-05 09:24:59.040","PS2_Bot1","","2022TNSTR2262....1C","",""
"113478","AT 2022qws","01:54:56.990","-27:22:56.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwg","PS2 - GPC2","","1","1","","20.85","w-P1","2022-08-05 14:01:16.608","PS2_Bot1","","2022TNSTR2262....1C","",""
"113477","AT 2022qwr","01:19:47.985","-26:12:52.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwf","PS2 - GPC2","","1","1","","20.9","w-P1","2022-08-05 13:54:01.152","PS2_Bot1","","2022TNSTR2262....1C","",""
"113476","AT 2022qwq","01:32:38.476","-26:54:15.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwe","PS2 - GPC2","","1","1","","20.73","w-P1","2022-08-05 13:58:33.312","PS2_Bot1","","2022TNSTR2262....1C","",""
"113475","AT 2022qwp","21:02:06.032","-16:28:50.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwd","PS2 - GPC2","","1","1","","21.3","w-P1","2022-08-06 08:30:54.720","PS2_Bot1","","2022TNSTR2262....1C","",""
"113474","AT 2022qwo","21:28:45.523","-13:43:45.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwc","PS2 - GPC2","","1","1","","21.14","w-P1","2022-08-06 08:39:04.608","PS2_Bot1","","2022TNSTR2262....1C","",""
"113473","AT 2022qwn","03:55:35.016","+29:29:36.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwb","PS2 - GPC2","","1","1","","21.42","w-P1","2022-08-06 14:22:25.824","PS2_Bot1","","2022TNSTR2262....1C","",""
"113472","AT 2022qwm","03:56:25.192","+25:55:17.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwa","PS2 - GPC2","","1","1","","20.88","w-P1","2022-08-06 14:23:20.256","PS2_Bot1","","2022TNSTR2262....1C","",""
"113471","AT 2022qwl","10:26:29.570","-39:58:10.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22zmz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.061","orange-ATLAS","2022-08-06 17:06:43.200","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113470","AT 2022qwk","03:55:25.744","+23:56:17.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvz","PS2 - GPC2","","1","1","","21.16","w-P1","2022-08-06 14:25:09.984","PS2_Bot1","","2022TNSTR2262....1C","",""
"113469","AT 2022qwj","12:30:11.401","+35:22:00.92","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22zlv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.368","orange-ATLAS","2022-08-06 06:14:37.824","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113468","AT 2022qwi","19:34:29.699","-36:38:38.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvy","PS2 - GPC2","","1","1","","20.16","w-P1","2022-08-06 08:19:53.760","PS2_Bot1","","2022TNSTR2262....1C","",""
"113467","AT 2022qwh","13:37:02.200","+57:16:04.40","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS22gvx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","19.28","i-P1","2022-08-07 06:51:32.256","PS2_Bot1","","2022TNSTR2262....1C","",""
"113466","AT 2022qwg","18:11:05.533","+72:13:04.60","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22gvu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.06","i-P1","2022-08-07 09:24:16.704","PS2_Bot1","","2022TNSTR2262....1C","",""
